3748	89.0909090909091	98
309	70.27272727272728	99
3036	38.27272727272727	70
39	34.81818181818182	67
2195	33.090909090909086	74
2498	32.45454545454545	71
3419	30.09090909090909	63
1087	24.545454545454543	56
155	21.454545454545453	48
72	17.727272727272727	43
3635	17.0	45
2716	15.909090909090908	37
1703	12.727272727272727	36
312	11.818181818181817	32
2506	9.636363636363635	28
2378	4.090909090909091	11
480	3.454545454545454	12
2382	3.3636363636363633	10
3392	3.2727272727272725	13
456	2.818181818181818	9
172	2.727272727272727	9
2766	2.6363636363636362	8
2675	2.090909090909091	9
2185	1.909090909090909	5
2172	1.909090909090909	8
3075	1.3636363636363635	5
3872	1.3636363636363635	4
265	1.2727272727272725	3
3153	1.1818181818181817	5
889	0.8181818181818181	2
2860	0.6363636363636362	3
2672	0.3636363636363636	1
2903	0.2727272727272727	1
2756	0.2727272727272727	2
3007	0.0909090909090909	1
2527	0.0909090909090909	1
1857	0.0909090909090909	1
