3012	90.00000000000001	99
533	65.81818181818181	98
3428	53.27272727272727	93
3618	39.36363636363636	80
2617	39.18181818181818	81
3610	31.818181818181817	68
2548	23.09090909090909	55
340	22.818181818181817	53
2448	21.09090909090909	58
2522	15.727272727272727	44
2231	14.818181818181817	43
2106	14.09090909090909	31
1665	12.818181818181817	36
2762	10.727272727272727	30
2826	9.727272727272727	25
2672	7.363636363636363	22
3768	5.090909090909091	14
888	4.090909090909091	13
3448	3.818181818181818	11
445	2.2727272727272725	6
1977	1.818181818181818	4
3909	1.3636363636363633	6
2273	1.1818181818181819	4
558	0.8181818181818181	2
1436	0.7272727272727272	4
2256	0.6363636363636362	2
161	0.6363636363636362	2
164	0.4545454545454545	3
956	0.1818181818181818	1
2417	0.0909090909090909	1
1675	0.0909090909090909	1
