2066	59.72727272727273	85
114	46.63636363636364	78
3107	37.63636363636363	66
3113	37.09090909090909	64
3314	34.72727272727273	72
2820	32.36363636363637	54
3938	31.727272727272727	59
2055	29.909090909090907	62
3486	26.363636363636363	56
1943	26.0	57
287	24.545454545454547	47
1434	23.545454545454543	54
2331	19.363636363636363	41
3363	13.909090909090908	33
1772	11.0	29
804	9.727272727272727	29
1484	7.636363636363636	26
204	4.545454545454545	18
2304	3.181818181818181	10
3098	3.090909090909091	9
1682	1.727272727272727	7
3898	0.8181818181818181	5
1089	0.7272727272727272	3
3467	0.6363636363636364	1
3056	0.6363636363636362	3
3603	0.5454545454545454	2
1804	0.5454545454545454	3
2113	0.4545454545454545	2
3021	0.4545454545454545	1
2559	0.3636363636363636	2
2836	0.2727272727272727	1
2775	0.0909090909090909	1
