1094	74.54545454545455	98
3343	57.18181818181819	82
1356	34.81818181818182	71
920	33.09090909090909	68
3741	32.72727272727273	64
1082	27.454545454545457	49
1049	22.545454545454543	46
2260	20.545454545454543	45
2994	19.545454545454547	42
2273	19.18181818181818	47
34	15.727272727272727	32
132	14.727272727272727	30
1902	13.0	30
3759	11.454545454545455	24
3668	10.363636363636363	28
2714	9.272727272727272	20
2059	8.818181818181818	23
469	8.454545454545455	22
1147	7.909090909090908	22
1846	7.2727272727272725	17
2062	6.8181818181818175	20
3562	6.0	14
1447	5.454545454545454	14
1549	4.545454545454545	12
2767	4.090909090909091	9
106	3.727272727272727	8
1619	2.6363636363636362	10
189	2.4545454545454546	7
650	2.454545454545454	8
2685	2.3636363636363633	6
135	2.1818181818181817	8
1844	1.909090909090909	4
1409	1.727272727272727	4
530	1.3636363636363635	4
1096	1.0909090909090908	2
2303	1.0	2
2375	0.7272727272727272	2
2120	0.2727272727272727	1
630	0.1818181818181818	1
1069	0.0909090909090909	1
426	0.0909090909090909	1
3644	0.0909090909090909	1
5	0.0909090909090909	1
