1,2122,1.0015798107431828
1,1036,1.0015000067674213
1,1441,1.0014985384440047
1,3492,1.001498010584018
1,3917,1.0014959092841602
1,308,1.0014950472542912
1,627,1.001494457116881
1,3146,1.0014938570570473
1,88,1.0014932802183905
1,3845,1.0014909163459995
2,2122,1.0011511616731543
2,308,1.0010695716349671
2,3845,1.001066043608203
2,3917,1.0010654221651112
2,1036,1.0010627769605125
2,627,1.0010625877173038
2,1441,1.0010615697623457
2,2660,1.0010610710187833
2,2694,1.0010597606249478
2,2839,1.0010587193161726
3,2122,1.0010361656398834
3,88,1.000945813803178
3,308,1.000943258189423
3,2694,1.0009398810117873
3,2458,1.0009393717203983
3,1441,1.0009368625864916
3,3917,1.0009367308363235
3,3146,1.0009359769500217
3,2524,1.0009356416545767
3,1356,1.0009348540493233
4,2122,1.0004733632480085
4,2694,1.0003819114514796
4,3917,1.0003785134403378
4,3845,1.0003740584962313
4,779,1.000373539549858
4,1441,1.0003728307193651
4,88,1.0003717686044407
4,2839,1.0003713611322458
4,627,1.0003709665323168
4,3276,1.0003702614175773
5,2122,1.0015677418881315
5,308,1.0014779745001328
5,3146,1.001475284861672
5,3917,1.0014728161160882
5,2458,1.0014720108708626
5,2261,1.0014713416542418
5,1441,1.0014711997672423
5,3214,1.0014700501918024
5,88,1.0014699267790945
5,3845,1.0014689804801475
6,2122,1.0006049983420897
6,308,1.0005301928040362
6,3917,1.0005243564776967
6,627,1.0005215123128606
6,3845,1.000520475455682
6,1441,1.000518390554899
6,3004,1.0005174487110797
6,3276,1.0005167075475525
6,88,1.0005156969797886
6,3146,1.0005155586188323
7,2122,0.9994120360266145
7,3146,0.9993200921492105
7,3917,0.9993195154369235
7,1356,0.9993186369106432
7,308,0.999317219339854
7,3492,0.9993170900626507
7,1036,0.9993170577323411
7,2261,0.9993167763927597
7,1441,0.999315212207007
7,2839,0.9993144749443463
8,2122,1.0006471047859575
8,88,1.0005584895467858
8,308,1.0005565336948403
8,1441,1.0005555523572387
8,3917,1.000554410425415
8,2524,1.0005505199041127
8,2694,1.0005495481304254
8,3082,1.0005493541408255
8,3276,1.0005490491524625
8,3146,1.0005489201705167
9,2122,0.9997877064938065
9,308,0.9996995907444153
9,3845,0.9996976796753734
9,627,0.9996975577022581
9,3917,0.9996966442106099
9,1441,0.9996962643517507
9,88,0.9996960021898637
9,3146,0.999695723573538
9,3492,0.9996939570784676
9,2694,0.9996935594215846
10,2122,1.0004172051304567
10,1441,1.0003208611230228
10,3917,1.00031988387009
10,3492,1.0003197912720365
10,308,1.0003189894865085
10,2694,1.0003185485175392
10,2524,1.0003180161851688
10,2839,1.0003176785177235
10,2458,1.000317671725416
10,3845,1.0003173260584013
11,2122,1.0007003162978612
11,3917,1.0006132420541485
11,1441,1.0006107908354682
11,2524,1.0006076066747962
11,1036,1.000606689550591
11,88,1.0006060788012405
11,308,1.0006059042622593
11,3845,1.0006054663237487
11,3276,1.0006052064688034
11,2660,1.0006047863657999
12,2122,1.0008746658355658
12,308,1.000777166641307
12,3917,1.0007768310148206
12,1441,1.0007743879117332
12,2261,1.0007737285522849
12,3492,1.0007733539698447
12,3146,1.0007731695394884
12,3214,1.00077298458776
12,2839,1.0007725450645324
12,3845,1.0007718604038776
13,2122,1.000008434558868
13,2694,0.9999181247590798
13,88,0.9999146970996061
13,3214,0.9999130254277497
13,2524,0.9999129053118737
13,3276,0.9999119029810598
13,1441,0.9999113601413263
13,2458,0.9999111894280214
13,2839,0.9999098372774452
13,3492,0.9999096278435784
14,2122,1.0004670561078217
14,1441,1.0003763570554745
14,3917,1.000373796528798
14,308,1.0003725582413954
14,88,1.0003704089846488
14,3492,1.0003688828225965
14,2694,1.0003685113340468
14,2458,1.0003680279213192
14,2660,1.0003677347089168
14,2524,1.000367495343174
15,2122,0.9987089979679163
15,1036,0.9986163928070941
15,3917,0.9986160649384865
15,308,0.9986150638201429
15,3845,0.9986134901057463
15,1441,0.9986126774639776
15,2694,0.9986126337949355
15,3146,0.9986114395754072
15,327,0.9986108619260424
15,2839,0.9986108101447523
16,2122,1.001670377769961
16,308,1.0015809562577755
16,3917,1.0015789628882286
16,1441,1.0015766510246888
16,2261,1.0015755243001223
16,2660,1.0015739183438308
16,3845,1.0015730111037178
16,3276,1.0015727270067585
16,2694,1.0015716655186941
16,3146,1.0015707820795618
17,2122,1.0016715527503997
17,308,1.0015746403089947
17,2660,1.0015716637828338
17,3845,1.0015714637019881
17,2524,1.0015693726500634
17,3917,1.0015692003908176
17,3146,1.0015689299657795
17,1441,1.0015686543979714
17,779,1.0015676374464202
17,2694,1.0015669242828038
18,2122,1.001475976469623
18,3917,1.00137328558935
18,1441,1.0013716865525386
18,3492,1.001371009258576
18,2694,1.0013706404028915
18,3276,1.001370527196195
18,3845,1.0013700934353387
18,308,1.0013695393900228
18,779,1.0013692885648375
18,2524,1.0013686800495054
19,2122,1.0005873309208366
19,627,1.0005057621982254
19,308,1.0005031751982865
19,3917,1.0005009067578003
19,2694,1.0005008998662341
19,3214,1.0004991719580236
19,88,1.0004988964520072
19,3845,1.000498242930537
19,3276,1.0004975236661269
19,3146,1.0004968117557134
20,2122,1.0006053309269403
20,3492,1.0005150644733691
20,3214,1.000511642226419
20,308,1.0005115164610865
20,327,1.0005104983488258
20,3146,1.0005100042019972
20,2261,1.000509483538988
20,3845,1.0005090424418228
20,2839,1.0005082274628692
20,2458,1.0005078595050902
21,2122,1.0002089054205126
21,308,1.0001164496354227
21,1036,1.000113205068076
21,3146,1.0001113067102718
21,3845,1.0001108369294283
21,3276,1.0001099702379495
21,3492,1.0001096736457098
21,2524,1.0001094401231623
21,327,1.0001092787149661
21,1356,1.0001083056095559
22,2122,0.9989423160842866
22,308,0.9988559563784531
22,3845,0.9988554884516153
22,3276,0.9988521697178444
22,2261,0.9988490967503242
22,327,0.9988483536161357
22,3146,0.9988474257913743
22,3917,0.9988460621158838
22,1441,0.9988438802313888
22,627,0.9988437395361218
23,2122,1.0004973624691387
23,308,1.000410075486044
23,1441,1.0004034795378625
23,3917,1.0004029436984152
23,2660,1.0004010938133714
23,88,1.000400793765304
23,3146,1.000399458665751
23,3492,1.0003980901707354
23,3845,1.000397957804244
23,2458,1.0003972438381796
24,2122,1.000872875253796
24,308,1.000783252312306
24,3917,1.0007794959448597
24,1441,1.0007790242338
24,2524,1.0007789669793266
24,88,1.0007785367878907
24,2660,1.000777629132813
24,2261,1.0007768566239683
24,327,1.0007767643199996
24,2458,1.0007766258353605
25,2122,1.0005219699568315
25,3845,1.0004343939987206
25,3917,1.0004343095727808
25,308,1.000430627390125
25,88,1.0004303158468155
25,627,1.000427856129049
25,3146,1.0004272417109676
25,1441,1.0004268122949576
25,2524,1.0004246244784507
25,3276,1.000424219925894
26,2122,1.000000352568658
26,308,0.9999128895594411
26,2694,0.9999124368918241
26,3492,0.9999110502475974
26,2524,0.9999105264522585
26,2660,0.999909987598815
26,2458,0.9999092437250892
26,88,0.9999088640997217
26,1441,0.9999075005329825
