2122	90.00000000000001	99
308	61.0	95
3917	44.27272727272727	87
3845	38.90909090909091	73
88	31.818181818181817	60
3146	30.363636363636363	67
1441	29.09090909090909	56
3492	27.909090909090907	61
2524	21.363636363636363	46
2694	17.0	45
627	16.545454545454547	38
2660	14.454545454545453	34
1036	13.272727272727272	36
2261	10.818181818181818	28
3276	10.545454545454545	32
2839	8.454545454545453	22
327	6.272727272727272	23
3214	6.090909090909091	18
2458	6.0	24
1356	3.636363636363636	12
3082	1.9999999999999998	6
1649	1.2727272727272725	5
22	1.1818181818181817	6
3004	0.909090909090909	5
3107	0.7272727272727272	4
779	0.7272727272727272	5
2291	0.2727272727272727	2
1753	0.0909090909090909	1
