4209	450	0.9090909090909091	False
4209	1997	0.8181818181818182	True
4209	486	0.7272727272727273	False
4209	3525	0.6363636363636364	True
4209	1422	0.5454545454545454	False
4209	2745	0.45454545454545453	True
4209	2337	0.36363636363636365	False
4209	99	0.2727272727272727	False
4209	2481	0.18181818181818182	True
4209	1641	0.09090909090909091	True
2299	450	0.9090909090909091	False
2299	1997	0.8181818181818182	True
2299	486	0.7272727272727273	False
2299	3525	0.6363636363636364	True
2299	1422	0.5454545454545454	False
2299	2745	0.45454545454545453	True
2299	2337	0.36363636363636365	False
2299	99	0.2727272727272727	False
2299	2481	0.18181818181818182	True
2299	1641	0.09090909090909091	True
5040	450	0.9090909090909091	False
5040	1997	0.8181818181818182	True
5040	486	0.7272727272727273	False
5040	3525	0.6363636363636364	True
5040	1422	0.5454545454545454	False
5040	2745	0.45454545454545453	True
5040	2337	0.36363636363636365	False
5040	99	0.2727272727272727	False
5040	2481	0.18181818181818182	True
5040	1641	0.09090909090909091	True
1691	450	0.9090909090909091	False
1691	1997	0.8181818181818182	True
1691	486	0.7272727272727273	False
1691	3525	0.6363636363636364	True
1691	1422	0.5454545454545454	False
1691	2745	0.45454545454545453	True
1691	2337	0.36363636363636365	False
1691	99	0.2727272727272727	False
1691	2481	0.18181818181818182	True
1691	1641	0.09090909090909091	True
4288	450	0.9090909090909091	False
4288	1997	0.8181818181818182	True
4288	486	0.7272727272727273	False
4288	3525	0.6363636363636364	True
4288	1422	0.5454545454545454	False
4288	2745	0.45454545454545453	True
4288	2337	0.36363636363636365	False
4288	99	0.2727272727272727	False
4288	2481	0.18181818181818182	True
4288	1641	0.09090909090909091	True
1364	450	0.9090909090909091	False
1364	1997	0.8181818181818182	True
1364	486	0.7272727272727273	False
1364	3525	0.6363636363636364	True
1364	1422	0.5454545454545454	False
1364	2745	0.45454545454545453	True
1364	2337	0.36363636363636365	False
1364	99	0.2727272727272727	False
1364	2481	0.18181818181818182	True
1364	1641	0.09090909090909091	True
4408	450	0.9090909090909091	False
4408	1997	0.8181818181818182	True
4408	486	0.7272727272727273	False
4408	3525	0.6363636363636364	True
4408	1422	0.5454545454545454	False
4408	2745	0.45454545454545453	True
4408	2337	0.36363636363636365	False
4408	99	0.2727272727272727	False
4408	2481	0.18181818181818182	True
4408	1641	0.09090909090909091	True
527	450	0.9090909090909091	False
527	1997	0.8181818181818182	True
527	486	0.7272727272727273	False
527	3525	0.6363636363636364	True
527	1422	0.5454545454545454	False
527	2745	0.45454545454545453	True
527	2337	0.36363636363636365	False
527	99	0.2727272727272727	False
527	2481	0.18181818181818182	True
527	1641	0.09090909090909091	True
5231	450	0.9090909090909091	False
5231	1997	0.8181818181818182	True
5231	486	0.7272727272727273	False
5231	3525	0.6363636363636364	True
5231	1422	0.5454545454545454	False
5231	2745	0.45454545454545453	True
5231	2337	0.36363636363636365	False
5231	99	0.2727272727272727	False
5231	2481	0.18181818181818182	True
5231	1641	0.09090909090909091	True
967	450	0.9090909090909091	False
