1199	76.0909090909091	98
277	73.81818181818183	97
2777	61.0	97
881	46.45454545454545	87
920	43.72727272727273	89
1086	37.63636363636363	86
543	34.72727272727273	82
3672	31.818181818181817	67
1054	24.727272727272727	67
2882	17.90909090909091	46
244	12.272727272727272	45
1365	10.818181818181817	39
943	5.454545454545454	19
2033	5.090909090909091	15
3841	1.636363636363636	6
1040	1.4545454545454544	7
1880	1.2727272727272725	7
2734	0.9999999999999999	5
2782	0.9999999999999999	8
1711	0.7272727272727272	4
2961	0.6363636363636362	5
1317	0.3636363636363636	1
2659	0.1818181818181818	1
3058	0.0909090909090909	1
3839	0.0909090909090909	1
