2450	73.81818181818183	97
2497	69.72727272727273	96
2939	66.72727272727273	95
2899	66.0909090909091	97
3516	39.0	76
2479	31.818181818181817	77
3854	25.363636363636363	61
603	23.09090909090909	67
2291	13.545454545454543	45
920	13.454545454545453	44
3342	12.999999999999998	42
441	12.727272727272727	39
3690	10.0	28
870	6.999999999999999	23
3462	5.454545454545454	19
352	3.3636363636363633	15
1257	3.2727272727272725	15
1887	2.2727272727272725	8
3669	1.8181818181818181	7
3778	1.4545454545454544	5
2166	0.7272727272727272	4
2582	0.5454545454545454	6
1057	0.4545454545454545	1
474	0.0909090909090909	1
1054	0.0909090909090909	1
2448	0.0909090909090909	1
