2525	79.90909090909092	96
2537	74.0909090909091	97
77	63.81818181818182	97
2528	57.36363636363636	95
1625	43.36363636363636	89
2291	38.54545454545455	81
1267	32.81818181818181	87
1677	27.818181818181817	85
606	24.454545454545453	63
3807	14.18181818181818	45
116	8.272727272727272	31
1939	7.545454545454545	27
2973	4.2727272727272725	24
543	3.818181818181818	22
2571	1.909090909090909	13
3587	0.8181818181818181	6
849	0.6363636363636364	1
2540	0.4545454545454545	2
1704	0.2727272727272727	3
2837	0.2727272727272727	3
1626	0.1818181818181818	1
2033	0.1818181818181818	2
