2532	89.0909090909091	98
3003	44.0	83
3139	43.54545454545455	88
272	40.18181818181818	77
169	33.18181818181818	62
3308	29.454545454545453	55
431	27.727272727272727	56
2357	25.818181818181817	51
1730	20.818181818181817	40
1857	19.454545454545453	52
3301	17.818181818181817	44
3119	15.545454545454545	39
1906	14.545454545454545	37
1096	12.727272727272727	33
2066	10.636363636363635	27
1436	8.272727272727272	22
1574	8.181818181818182	21
1113	6.545454545454545	18
3737	5.090909090909091	18
2124	5.0	13
628	4.181818181818182	11
2190	2.9090909090909087	10
1979	2.545454545454545	6
1044	2.090909090909091	7
2686	1.5454545454545454	7
574	1.0909090909090908	2
1648	0.8181818181818181	2
1354	0.5454545454545454	1
1561	0.3636363636363636	2
36	0.3636363636363636	2
2038	0.2727272727272727	3
1556	0.2727272727272727	1
361	0.2727272727272727	1
2655	0.0909090909090909	1
