2854	90.00000000000001	99
2702	58.81818181818182	95
1533	55.45454545454545	90
788	53.54545454545455	93
304	35.90909090909091	74
2992	30.636363636363633	65
786	22.909090909090907	57
1488	16.272727272727273	39
3167	15.363636363636363	39
420	14.09090909090909	40
757	13.545454545454545	32
3708	13.454545454545453	41
146	12.09090909090909	37
2799	11.272727272727272	29
2340	9.636363636363637	27
339	6.363636363636363	17
1769	5.2727272727272725	14
2472	5.09090909090909	15
2943	4.363636363636363	14
440	3.818181818181818	10
52	2.636363636363636	8
3093	2.090909090909091	7
2655	2.0	7
3392	1.909090909090909	8
2147	1.727272727272727	7
1860	1.5454545454545454	4
491	1.5454545454545454	5
2267	0.909090909090909	2
2181	0.6363636363636362	3
2145	0.6363636363636362	4
1953	0.5454545454545454	3
2060	0.3636363636363636	2
2903	0.3636363636363636	1
917	0.0909090909090909	1
3153	0.0909090909090909	1
