3628	46.45454545454545	67
2567	37.09090909090909	57
2805	33.63636363636363	62
1939	27.81818181818182	46
367	26.545454545454547	47
528	24.727272727272727	53
2424	24.363636363636363	47
2830	18.90909090909091	37
1586	17.363636363636363	31
1324	15.636363636363637	30
950	14.545454545454545	29
784	12.727272727272727	26
1304	12.545454545454545	29
2675	12.454545454545455	23
1946	12.09090909090909	25
669	12.0	24
1829	11.545454545454545	26
893	9.909090909090908	22
3678	9.545454545454545	19
3491	9.454545454545455	21
217	8.818181818181818	26
1472	7.636363636363636	16
831	7.636363636363636	20
2875	6.454545454545454	19
1484	6.2727272727272725	17
302	6.0	12
2733	5.999999999999999	22
2450	5.454545454545454	12
2120	5.181818181818182	10
2024	4.818181818181818	11
2297	4.181818181818182	8
2734	4.0	8
3525	3.545454545454545	9
2116	2.727272727272727	9
1730	2.5454545454545454	5
1358	2.5454545454545454	8
1862	2.4545454545454546	9
1198	2.090909090909091	5
352	1.8181818181818181	4
135	1.8181818181818181	4
3606	1.727272727272727	5
3813	1.5454545454545454	3
874	1.3636363636363635	4
2777	1.1818181818181817	3
1339	0.909090909090909	2
1341	0.8181818181818182	1
1003	0.8181818181818181	2
2654	0.7272727272727272	2
1194	0.6363636363636364	1
3629	0.6363636363636362	2
417	0.5454545454545454	1
2598	0.5454545454545454	1
813	0.5454545454545454	1
85	0.4545454545454545	1
2354	0.2727272727272727	1
3112	0.1818181818181818	1
426	0.1818181818181818	1
1302	0.1818181818181818	1
1977	0.1818181818181818	1
1180	0.1818181818181818	1
