1179	2033	0.9090909090909091	False
1179	1035	0.8181818181818182	True
1179	2170	0.7272727272727273	False
1179	1651	0.6363636363636364	False
1179	3951	0.5454545454545454	True
1179	2123	0.45454545454545453	True
1179	2005	0.36363636363636365	False
1179	72	0.2727272727272727	False
1179	3710	0.18181818181818182	True
1179	2983	0.09090909090909091	True
5562	2033	0.9090909090909091	False
5562	1035	0.8181818181818182	True
5562	3710	0.7272727272727273	True
5562	2005	0.6363636363636364	False
5562	72	0.5454545454545454	False
5562	3951	0.45454545454545453	True
5562	1573	0.36363636363636365	True
5562	2170	0.2727272727272727	False
5562	1651	0.18181818181818182	False
5562	3937	0.09090909090909091	True
489	2033	0.9090909090909091	False
489	72	0.8181818181818182	False
489	2005	0.7272727272727273	False
489	1651	0.6363636363636364	False
489	1035	0.5454545454545454	True
489	176	0.45454545454545453	True
489	2262	0.36363636363636365	True
489	2123	0.2727272727272727	True
489	3937	0.18181818181818182	True
489	1895	0.09090909090909091	True
1782	72	0.9090909090909091	False
1782	176	0.8181818181818182	True
1782	2005	0.7272727272727273	False
1782	3710	0.6363636363636364	True
1782	3937	0.5454545454545454	True
1782	1651	0.45454545454545453	False
1782	2033	0.36363636363636365	False
1782	3951	0.2727272727272727	True
1782	1035	0.18181818181818182	True
1782	687	0.09090909090909091	True
2448	1573	0.9090909090909091	True
2448	2005	0.8181818181818182	False
2448	2033	0.7272727272727273	False
2448	3951	0.6363636363636364	True
2448	2170	0.5454545454545454	False
2448	176	0.45454545454545453	True
2448	2262	0.36363636363636365	True
2448	72	0.2727272727272727	False
2448	1298	0.18181818181818182	True
2448	3937	0.09090909090909091	True
5252	176	0.9090909090909091	True
5252	1651	0.8181818181818182	False
5252	2005	0.7272727272727273	False
5252	2170	0.6363636363636364	False
5252	2033	0.5454545454545454	False
5252	3937	0.45454545454545453	True
5252	3710	0.36363636363636365	True
5252	3951	0.2727272727272727	True
5252	72	0.18181818181818182	False
5252	1298	0.09090909090909091	True
593	3951	0.9090909090909091	True
593	106	0.8181818181818182	True
593	3710	0.7272727272727273	True
593	2033	0.6363636363636364	False
593	72	0.5454545454545454	False
593	176	0.45454545454545453	True
593	2005	0.36363636363636365	False
593	1298	0.2727272727272727	True
593	1895	0.18181818181818182	True
593	1651	0.09090909090909091	False
5187	1651	0.9090909090909091	False
5187	2033	0.8181818181818182	False
5187	2005	0.7272727272727273	False
5187	2170	0.6363636363636364	False
5187	3937	0.5454545454545454	True
5187	72	0.45454545454545453	False
5187	1573	0.36363636363636365	True
5187	176	0.2727272727272727	True
5187	3951	0.18181818181818182	True
5187	3710	0.09090909090909091	True
1890	1573	0.9090909090909091	True
1890	2033	0.8181818181818182	False
1890	1651	0.7272727272727273	False
1890	3937	0.6363636363636364	True
1890	2005	0.5454545454545454	False
1890	176	0.45454545454545453	True
1890	1035	0.36363636363636365	True
1890	72	0.2727272727272727	False
1890	2170	0.18181818181818182	False
1890	3951	0.09090909090909091	True
5428	2033	0.9090909090909091	False
5428	72	0.8181818181818182	False
5428	1651	0.7272727272727273	False
5428	2005	0.6363636363636364	False
5428	2983	0.5454545454545454	True
5428	2170	0.45454545454545453	False
