1563	57.63636363636364	93
2944	54.18181818181818	85
2674	43.0	78
2390	42.54545454545455	71
358	40.81818181818182	76
1008	40.36363636363637	73
2342	36.72727272727273	68
1082	29.454545454545453	60
1027	23.636363636363637	55
2929	21.363636363636363	52
3803	17.818181818181817	43
3927	15.636363636363635	44
1844	13.909090909090908	34
3481	13.272727272727272	31
2013	11.727272727272727	29
2311	6.0	16
2127	4.999999999999999	18
2116	3.9090909090909087	9
42	3.9090909090909087	11
1863	3.4545454545454546	10
1837	3.1818181818181817	11
1518	2.727272727272727	6
3713	2.0	7
1175	1.818181818181818	6
1898	0.909090909090909	4
