469	90.90909090909092	100
1902	81.81818181818183	100
1846	34.90909090909091	69
106	30.0	65
3562	28.363636363636363	60
2685	23.363636363636363	53
2375	17.454545454545453	40
3644	14.272727272727272	32
189	14.09090909090909	30
5	13.636363636363635	32
426	10.636363636363635	29
2059	10.454545454545453	26
1844	9.818181818181817	27
2127	9.636363636363635	30
1549	8.818181818181817	24
2120	8.636363636363635	24
3688	8.636363636363635	25
2303	8.181818181818182	21
3569	7.363636363636363	19
1096	7.2727272727272725	17
2424	7.181818181818182	20
705	6.272727272727272	21
659	6.090909090909091	15
2746	5.545454545454545	18
1069	5.181818181818182	11
961	4.727272727272727	14
352	4.181818181818182	12
1447	4.0	10
218	3.9090909090909087	8
628	3.545454545454545	10
586	2.1818181818181817	5
1027	1.909090909090909	6
3473	1.727272727272727	6
3871	1.0909090909090908	3
630	0.909090909090909	4
169	0.8181818181818181	2
2631	0.7272727272727272	3
648	0.4545454545454545	1
2101	0.3636363636363636	3
3557	0.3636363636363636	2
135	0.3636363636363636	1
173	0.1818181818181818	2
