3648	82.18181818181819	99
3781	56.09090909090909	93
2047	37.63636363636363	73
2849	36.090909090909086	75
3077	32.18181818181818	56
2871	32.18181818181818	66
309	29.818181818181817	65
46	29.09090909090909	57
2662	25.454545454545453	60
956	22.18181818181818	50
2356	21.90909090909091	50
3463	13.454545454545453	29
3732	12.181818181818182	31
3824	9.09090909090909	22
3221	7.8181818181818175	24
3056	7.454545454545454	21
340	6.636363636363636	17
2618	6.545454545454545	18
2417	6.2727272727272725	16
3500	3.9090909090909087	11
1044	3.8181818181818183	10
3578	2.454545454545454	8
2626	1.727272727272727	6
2956	1.5454545454545454	2
3008	1.0909090909090908	4
1669	0.909090909090909	2
2617	0.8181818181818182	3
358	0.8181818181818181	6
419	0.818181818181818	3
1858	0.6363636363636364	1
3557	0.4545454545454545	3
2124	0.3636363636363636	1
3062	0.2727272727272727	1
136	0.2727272727272727	1
2381	0.2727272727272727	2
1620	0.2727272727272727	1
3397	0.1818181818181818	2
2918	0.0909090909090909	1
