3807	88.27272727272728	99
2482	43.72727272727273	73
2120	35.45454545454545	55
3516	34.54545454545455	63
79	33.27272727272727	59
2937	27.27272727272727	60
1985	26.09090909090909	58
3422	23.90909090909091	49
278	19.909090909090907	43
2059	18.545454545454547	39
2635	14.181818181818182	35
3927	13.363636363636363	31
1413	13.181818181818182	32
3543	12.181818181818182	33
1840	12.09090909090909	32
2416	8.636363636363637	21
441	8.363636363636363	22
2837	7.909090909090908	23
310	7.636363636363636	21
935	5.2727272727272725	13
1069	4.8181818181818175	12
1639	4.090909090909091	10
1593	3.9090909090909087	12
3729	3.727272727272727	11
3013	3.454545454545454	10
3951	3.2727272727272725	11
1649	3.2727272727272725	14
332	2.727272727272727	8
2699	2.1818181818181817	5
1372	2.1818181818181817	7
808	1.4545454545454544	5
630	1.1818181818181819	4
1586	0.9999999999999999	4
628	0.909090909090909	4
3760	0.6363636363636364	2
1719	0.4545454545454545	2
3713	0.4545454545454545	2
619	0.3636363636363636	1
2441	0.3636363636363636	1
1028	0.3636363636363636	2
1939	0.1818181818181818	1
3628	0.1818181818181818	1
