596	13.636363636363637	False	15	276
3438	11.81818181818182	False	13	276
528	10.90909090909091	False	12	276
1037	10.0	False	11	276
673	6.363636363636364	True	7	276
3134	5.454545454545455	True	6	276
3726	4.545454545454546	False	5	276
1092	4.545454545454546	True	5	276
3317	4.545454545454546	False	5	276
1007	3.6363636363636367	True	4	276
3593	2.7272727272727275	True	3	276
3818	1.8181818181818183	True	2	276
2940	1.8181818181818183	False	2	276
3389	0.9090909090909092	True	1	276
95	0.9090909090909092	True	1	276
2607	0.9090909090909092	True	1	276
2475	0.9090909090909092	True	1	276
278	0.9090909090909092	True	1	276
2076	0.9090909090909092	True	1	276
1382	0.9090909090909092	True	1	276
1018	0.9090909090909092	True	1	276
2420	0.9090909090909092	True	1	276
