3438	48.09090909090909	77
596	42.63636363636364	69
1037	37.54545454545455	60
528	35.36363636363637	54
2940	27.636363636363637	63
3726	27.272727272727273	49
3593	21.818181818181817	45
3317	20.454545454545453	40
1092	18.0	34
1018	15.272727272727272	33
3134	15.090909090909092	28
1007	15.09090909090909	28
1382	14.818181818181817	34
278	14.454545454545453	33
673	14.090909090909092	25
95	10.454545454545455	20
2420	10.454545454545453	24
3389	10.272727272727273	23
3818	9.909090909090908	22
3219	9.363636363636363	24
2475	9.09090909090909	21
2482	8.363636363636363	27
2956	7.0	14
656	6.454545454545454	16
3921	5.181818181818182	11
2607	4.545454545454546	8
3262	3.454545454545454	10
2076	3.090909090909091	9
3247	2.9999999999999996	10
162	2.909090909090909	9
3461	2.727272727272727	7
767	2.6363636363636362	7
3639	2.3636363636363633	5
2813	2.090909090909091	6
3527	1.9090909090909092	4
2977	1.5454545454545454	4
3259	1.4545454545454546	5
780	1.0	2
3555	0.9090909090909092	2
869	0.8181818181818181	4
3167	0.8181818181818181	2
2346	0.7272727272727273	2
1627	0.7272727272727273	1
881	0.6363636363636364	2
2527	0.6363636363636362	3
2062	0.5454545454545454	3
2795	0.5454545454545454	2
1393	0.4545454545454545	3
408	0.4545454545454545	1
3831	0.3636363636363636	1
3386	0.2727272727272727	2
3200	0.0909090909090909	1
2267	0.0909090909090909	1
