1382	276
1007	276
3134	276
162	276
278	276
1627	276
673	276
3593	276
2607	276
1018	276
3818	276
2475	276
95	276
869	276
2956	276
3219	276
2482	276
1092	276
3921	276
3247	276
3389	276
2420	276
3461	276
767	276
656	276
2076	276
3639	276
3200	276
2977	276
3262	276
780	276
2813	276
2527	276
408	276
2062	276
3167	276
3259	276
3831	276
3527	276
3555	276
881	276
2795	276
2298	276
736	276
722	276
2047	276
1858	276
2346	276
1393	276
496	276
60	276
1050	276
1087	276
2107	276
2267	276
3386	276
2834	276
146	276
2975	276
708	276
786	276
3849	276
2392	276
2721	276
2946	276
1805	276
2911	276
3174	276
