3597	62.63636363636364	90
3306	51.0	85
2580	50.90909090909091	88
954	43.54545454545455	72
3643	38.90909090909091	83
3578	37.63636363636363	76
1276	36.90909090909091	72
2849	32.45454545454545	67
1261	27.454545454545453	57
169	24.363636363636363	56
2903	20.909090909090907	45
892	19.0	47
2073	14.909090909090908	42
479	10.909090909090908	29
1946	8.818181818181818	29
1673	7.09090909090909	18
606	3.9090909090909087	13
2844	2.909090909090909	8
1754	2.454545454545454	11
118	1.0909090909090908	2
88	0.6363636363636362	2
1725	0.6363636363636362	2
1085	0.3636363636363636	3
412	0.3636363636363636	1
2112	0.1818181818181818	2
