2387	90.00000000000001	99
3024	77.36363636363637	98
3453	33.90909090909091	71
3909	32.45454545454545	64
3593	32.27272727272727	68
1785	30.818181818181817	62
1805	30.454545454545453	68
1178	27.09090909090909	55
187	18.363636363636363	43
3099	17.272727272727273	39
1007	14.909090909090908	35
915	13.545454545454545	33
1019	8.545454545454545	20
1113	8.363636363636363	26
3008	6.909090909090908	16
1028	5.999999999999999	21
1916	5.636363636363636	15
3885	5.2727272727272725	17
943	3.090909090909091	9
66	2.5454545454545454	8
2585	2.454545454545454	10
2478	2.2727272727272725	6
1031	1.909090909090909	8
2156	1.8181818181818181	7
72	1.6363636363636362	6
2911	1.4545454545454546	5
3643	1.4545454545454544	5
1939	1.3636363636363635	6
2352	1.3636363636363635	7
3030	1.1818181818181817	7
2278	1.0909090909090908	3
2464	0.9999999999999999	2
1834	0.9999999999999999	6
3143	0.9999999999999999	6
1382	0.909090909090909	3
2273	0.8181818181818181	5
3636	0.8181818181818181	4
3555	0.7272727272727273	2
2454	0.7272727272727273	3
38	0.7272727272727272	4
3262	0.6363636363636364	1
2518	0.5454545454545454	3
3069	0.5454545454545454	1
751	0.4545454545454545	1
20	0.4545454545454545	1
1160	0.3636363636363636	2
3184	0.2727272727272727	1
803	0.2727272727272727	1
2232	0.2727272727272727	1
174	0.1818181818181818	1
3895	0.1818181818181818	2
3091	0.0909090909090909	1
2915	0.0909090909090909	1
634	0.0909090909090909	1
