1007	289
1785	289
3030	289
1019	289
3143	289
915	289
3099	289
1178	289
3909	289
1031	289
72	289
2585	289
1916	289
187	289
3643	289
1113	289
66	289
3008	289
1028	289
943	289
3812	289
2478	289
3885	289
3636	289
38	289
751	289
2273	289
2911	289
1834	289
174	289
1012	289
2156	289
2352	289
2915	289
1939	289
1160	289
3555	289
2278	289
20	289
2306	289
1487	289
3262	289
2518	289
2232	289
788	289
1382	289
3091	289
3069	289
803	289
634	289
3184	289
2454	289
2124	289
76	289
2464	289
368	289
574	289
910	289
1694	289
153	289
253	289
2130	289
3375	289
2729	289
1609	289
3895	289
2762	289
3188	289
457	289
3755	289
