2373	603	0.9090909090909091	False
2373	3669	0.8181818181818182	True
2373	920	0.7272727272727273	False
2373	2291	0.6363636363636364	True
2373	474	0.5454545454545454	True
2373	441	0.45454545454545453	False
2373	3690	0.36363636363636365	True
2373	3462	0.2727272727272727	True
2373	352	0.18181818181818182	True
2373	870	0.09090909090909091	True
2207	603	0.9090909090909091	False
2207	3669	0.8181818181818182	True
2207	3690	0.7272727272727273	True
2207	2582	0.6363636363636364	False
2207	3342	0.5454545454545454	False
2207	3462	0.45454545454545453	True
2207	920	0.36363636363636365	False
2207	352	0.2727272727272727	True
2207	2291	0.18181818181818182	True
2207	1257	0.09090909090909091	True
4986	2291	0.9090909090909091	True
4986	2582	0.8181818181818182	False
4986	441	0.7272727272727273	False
4986	920	0.6363636363636364	False
4986	3342	0.5454545454545454	False
4986	603	0.45454545454545453	False
4986	3690	0.36363636363636365	True
4986	3462	0.2727272727272727	True
4986	1054	0.18181818181818182	True
4986	2448	0.09090909090909091	True
2547	352	0.9090909090909091	True
2547	441	0.8181818181818182	False
2547	603	0.7272727272727273	False
2547	3462	0.6363636363636364	True
2547	3690	0.5454545454545454	True
2547	474	0.45454545454545453	True
2547	3669	0.36363636363636365	True
2547	2291	0.2727272727272727	True
2547	920	0.18181818181818182	False
2547	1887	0.09090909090909091	True
2374	3342	0.9090909090909091	False
2374	920	0.8181818181818182	False
2374	870	0.7272727272727273	True
2374	441	0.6363636363636364	False
2374	2582	0.5454545454545454	False
2374	2291	0.45454545454545453	True
2374	2805	0.36363636363636365	True
2374	1054	0.2727272727272727	True
2374	1887	0.18181818181818182	True
2374	352	0.09090909090909091	True
4103	920	0.9090909090909091	False
4103	603	0.8181818181818182	False
4103	441	0.7272727272727273	False
4103	3690	0.6363636363636364	True
4103	870	0.5454545454545454	True
4103	352	0.45454545454545453	True
4103	1057	0.36363636363636365	True
4103	2582	0.2727272727272727	False
4103	3462	0.18181818181818182	True
4103	3778	0.09090909090909091	True
1628	3342	0.9090909090909091	False
1628	441	0.8181818181818182	False
1628	2582	0.7272727272727273	False
1628	2291	0.6363636363636364	True
1628	920	0.5454545454545454	False
1628	3690	0.45454545454545453	True
1628	870	0.36363636363636365	True
1628	603	0.2727272727272727	False
1628	2805	0.18181818181818182	True
1628	352	0.09090909090909091	True
3509	441	0.9090909090909091	False
3509	920	0.8181818181818182	False
3509	603	0.7272727272727273	False
3509	3690	0.6363636363636364	True
3509	3342	0.5454545454545454	False
3509	2291	0.45454545454545453	True
3509	2582	0.36363636363636365	False
3509	870	0.2727272727272727	True
3509	352	0.18181818181818182	True
3509	1257	0.09090909090909091	True
4261	3342	0.9090909090909091	False
4261	870	0.8181818181818182	True
4261	603	0.7272727272727273	False
4261	1054	0.6363636363636364	True
4261	2582	0.5454545454545454	False
4261	920	0.45454545454545453	False
4261	2166	0.36363636363636365	True
4261	441	0.2727272727272727	False
4261	2291	0.18181818181818182	True
4261	1057	0.09090909090909091	True
3580	603	0.9090909090909091	False
3580	3342	0.8181818181818182	False
3580	2582	0.7272727272727273	False
3580	474	0.6363636363636364	True
3580	3690	0.5454545454545454	True
3580	441	0.45454545454545453	False
3580	2805	0.36363636363636365	True
3580	352	0.2727272727272727	True
3580	2166	0.18181818181818182	True
3580	3669	0.09090909090909091	True
5461	2291	0.9090909090909091	True
5461	603	0.8181818181818182	False
5461	1257	0.7272727272727273	True
5461	2582	0.6363636363636364	False
5461	1057	0.5454545454545454	True
5461	3342	0.45454545454545453	False
5461	3462	0.36363636363636365	True
5461	2166	0.2727272727272727	True
5461	920	0.18181818181818182	False
5461	3690	0.09090909090909091	True
81	2291	0.9090909090909091	True
81	3342	0.8181818181818182	False
81	441	0.7272727272727273	False
81	920	0.6363636363636364	False
81	2582	0.5454545454545454	False
81	603	0.45454545454545453	False
81	1887	0.36363636363636365	True
81	352	0.2727272727272727	True
81	474	0.18181818181818182	True
81	1054	0.09090909090909091	True
4758	3669	0.9090909090909091	True
4758	870	0.8181818181818182	True
4758	603	0.7272727272727273	False
4758	2291	0.6363636363636364	True
4758	3690	0.5454545454545454	True
4758	3462	0.45454545454545453	True
4758	474	0.36363636363636365	True
4758	3342	0.2727272727272727	False
4758	352	0.18181818181818182	True
4758	920	0.09090909090909091	False
3128	3342	0.9090909090909091	False
3128	2582	0.8181818181818182	False
3128	441	0.7272727272727273	False
3128	920	0.6363636363636364	False
3128	2291	0.5454545454545454	True
3128	870	0.45454545454545453	True
3128	603	0.36363636363636365	False
3128	1057	0.2727272727272727	True
3128	3690	0.18181818181818182	True
3128	474	0.09090909090909091	True
5832	3690	0.9090909090909091	True
5832	603	0.8181818181818182	False
5832	2291	0.7272727272727273	True
5832	1887	0.6363636363636364	True
5832	920	0.5454545454545454	False
5832	441	0.45454545454545453	False
5832	3342	0.36363636363636365	False
5832	1257	0.2727272727272727	True
5832	352	0.18181818181818182	True
5832	3778	0.09090909090909091	True
3786	920	0.9090909090909091	False
3786	603	0.8181818181818182	False
3786	441	0.7272727272727273	False
3786	870	0.6363636363636364	True
3786	3669	0.5454545454545454	True
3786	1257	0.45454545454545453	True
3786	2582	0.36363636363636365	False
3786	352	0.2727272727272727	True
3786	3690	0.18181818181818182	True
3786	3342	0.09090909090909091	False
3084	2291	0.9090909090909091	True
3084	920	0.8181818181818182	False
3084	441	0.7272727272727273	False
3084	1887	0.6363636363636364	True
3084	870	0.5454545454545454	True
3084	3462	0.45454545454545453	True
3084	3778	0.36363636363636365	True
3084	474	0.2727272727272727	True
3084	1703	0.18181818181818182	True
3084	3342	0.09090909090909091	False
2005	603	0.9090909090909091	False
2005	3342	0.8181818181818182	False
2005	2582	0.7272727272727273	False
2005	920	0.6363636363636364	False
2005	870	0.5454545454545454	True
2005	1054	0.45454545454545453	True
2005	3462	0.36363636363636365	True
2005	1887	0.2727272727272727	True
2005	352	0.18181818181818182	True
2005	2291	0.09090909090909091	True
2816	2291	0.9090909090909091	True
2816	2582	0.8181818181818182	False
2816	3342	0.7272727272727273	False
2816	474	0.6363636363636364	True
2816	603	0.5454545454545454	False
2816	1057	0.45454545454545453	True
2816	920	0.36363636363636365	False
2816	3669	0.2727272727272727	True
2816	870	0.18181818181818182	True
2816	1257	0.09090909090909091	True
2293	2291	0.9090909090909091	True
2293	3669	0.8181818181818182	True
2293	603	0.7272727272727273	False
2293	2582	0.6363636363636364	False
2293	3342	0.5454545454545454	False
2293	474	0.45454545454545453	True
2293	920	0.36363636363636365	False
2293	870	0.2727272727272727	True
2293	1054	0.18181818181818182	True
2293	1887	0.09090909090909091	True
2179	603	0.9090909090909091	False
2179	3342	0.8181818181818182	False
2179	920	0.7272727272727273	False
2179	2291	0.6363636363636364	True
2179	870	0.5454545454545454	True
2179	2582	0.45454545454545453	False
2179	441	0.36363636363636365	False
2179	352	0.2727272727272727	True
2179	2805	0.18181818181818182	True
2179	2166	0.09090909090909091	True
3209	603	0.9090909090909091	False
3209	2582	0.8181818181818182	False
3209	920	0.7272727272727273	False
3209	441	0.6363636363636364	False
3209	2291	0.5454545454545454	True
3209	1057	0.45454545454545453	True
3209	3669	0.36363636363636365	True
3209	2166	0.2727272727272727	True
3209	474	0.18181818181818182	True
3209	3342	0.09090909090909091	False
407	603	0.9090909090909091	False
407	3690	0.8181818181818182	True
407	920	0.7272727272727273	False
407	3669	0.6363636363636364	True
407	2291	0.5454545454545454	True
407	3778	0.45454545454545453	True
407	1257	0.36363636363636365	True
407	441	0.2727272727272727	False
407	3342	0.18181818181818182	False
407	2166	0.09090909090909091	True
5658	2291	0.9090909090909091	True
5658	3342	0.8181818181818182	False
5658	603	0.7272727272727273	False
5658	920	0.6363636363636364	False
5658	2582	0.5454545454545454	False
5658	441	0.45454545454545453	False
5658	1054	0.36363636363636365	True
5658	1887	0.2727272727272727	True
5658	2166	0.18181818181818182	True
5658	3778	0.09090909090909091	True
3324	603	0.9090909090909091	False
3324	920	0.8181818181818182	False
3324	3462	0.7272727272727273	True
3324	870	0.6363636363636364	True
3324	1054	0.5454545454545454	True
3324	352	0.45454545454545453	True
3324	2166	0.36363636363636365	True
3324	1257	0.2727272727272727	True
3324	2582	0.18181818181818182	False
3324	441	0.09090909090909091	False
4405	3690	0.9090909090909091	True
4405	3342	0.8181818181818182	False
4405	441	0.7272727272727273	False
4405	2582	0.6363636363636364	False
4405	870	0.5454545454545454	True
4405	93	0.45454545454545453	True
4405	2805	0.36363636363636365	True
4405	603	0.2727272727272727	False
4405	1257	0.18181818181818182	True
4405	3462	0.09090909090909091	True
2030	441	0.9090909090909091	False
2030	920	0.8181818181818182	False
2030	3690	0.7272727272727273	True
2030	870	0.6363636363636364	True
2030	3462	0.5454545454545454	True
2030	352	0.45454545454545453	True
2030	2582	0.36363636363636365	False
2030	1257	0.2727272727272727	True
2030	1887	0.18181818181818182	True
2030	603	0.09090909090909091	False
2083	603	0.9090909090909091	False
2083	3462	0.8181818181818182	True
2083	3690	0.7272727272727273	True
2083	3778	0.6363636363636364	True
2083	441	0.5454545454545454	False
2083	2582	0.45454545454545453	False
2083	1257	0.36363636363636365	True
2083	2166	0.2727272727272727	True
2083	920	0.18181818181818182	False
2083	3342	0.09090909090909091	False
4660	3669	0.9090909090909091	True
4660	603	0.8181818181818182	False
4660	2582	0.7272727272727273	False
4660	3690	0.6363636363636364	True
4660	1257	0.5454545454545454	True
4660	441	0.45454545454545453	False
4660	3462	0.36363636363636365	True
4660	2166	0.2727272727272727	True
4660	3342	0.18181818181818182	False
4660	2291	0.09090909090909091	True
2875	2582	0.9090909090909091	False
2875	3342	0.8181818181818182	False
2875	920	0.7272727272727273	False
2875	441	0.6363636363636364	False
2875	3690	0.5454545454545454	True
2875	603	0.45454545454545453	False
2875	1887	0.36363636363636365	True
2875	2291	0.2727272727272727	True
2875	1054	0.18181818181818182	True
2875	352	0.09090909090909091	True
5448	3690	0.9090909090909091	True
5448	2582	0.8181818181818182	False
5448	3342	0.7272727272727273	False
5448	3462	0.6363636363636364	True
5448	441	0.5454545454545454	False
5448	603	0.45454545454545453	False
5448	1257	0.36363636363636365	True
5448	1057	0.2727272727272727	True
5448	2166	0.18181818181818182	True
5448	2291	0.09090909090909091	True
2543	2291	0.9090909090909091	True
2543	920	0.8181818181818182	False
2543	3342	0.7272727272727273	False
2543	3462	0.6363636363636364	True
2543	441	0.5454545454545454	False
2543	1887	0.45454545454545453	True
2543	2582	0.36363636363636365	False
2543	352	0.2727272727272727	True
2543	1257	0.18181818181818182	True
2543	603	0.09090909090909091	False
3244	870	0.9090909090909091	True
3244	603	0.8181818181818182	False
3244	920	0.7272727272727273	False
3244	3342	0.6363636363636364	False
3244	2291	0.5454545454545454	True
3244	474	0.45454545454545453	True
3244	352	0.36363636363636365	True
3244	441	0.2727272727272727	False
3244	1054	0.18181818181818182	True
3244	3669	0.09090909090909091	True
2172	870	0.9090909090909091	True
2172	441	0.8181818181818182	False
2172	920	0.7272727272727273	False
2172	2291	0.6363636363636364	True
2172	603	0.5454545454545454	False
2172	474	0.45454545454545453	True
2172	1257	0.36363636363636365	True
2172	3690	0.2727272727272727	True
2172	3338	0.18181818181818182	True
2172	352	0.09090909090909091	True
5334	3342	0.9090909090909091	False
5334	603	0.8181818181818182	False
5334	352	0.7272727272727273	True
5334	441	0.6363636363636364	False
5334	3690	0.5454545454545454	True
5334	2582	0.45454545454545453	False
5334	920	0.36363636363636365	False
5334	474	0.2727272727272727	True
5334	2291	0.18181818181818182	True
5334	1054	0.09090909090909091	True
6011	2582	0.9090909090909091	False
6011	3342	0.8181818181818182	False
6011	2291	0.7272727272727273	True
6011	920	0.6363636363636364	False
6011	441	0.5454545454545454	False
6011	603	0.45454545454545453	False
6011	3690	0.36363636363636365	True
6011	1257	0.2727272727272727	True
6011	1054	0.18181818181818182	True
6011	352	0.09090909090909091	True
2371	441	0.9090909090909091	False
2371	2582	0.8181818181818182	False
2371	3690	0.7272727272727273	True
2371	603	0.6363636363636364	False
2371	352	0.5454545454545454	True
2371	920	0.45454545454545453	False
2371	3462	0.36363636363636365	True
2371	3342	0.2727272727272727	False
2371	870	0.18181818181818182	True
2371	2291	0.09090909090909091	True
4538	603	0.9090909090909091	False
4538	920	0.8181818181818182	False
4538	3342	0.7272727272727273	False
4538	3462	0.6363636363636364	True
4538	3690	0.5454545454545454	True
4538	2582	0.45454545454545453	False
4538	1257	0.36363636363636365	True
4538	352	0.2727272727272727	True
4538	870	0.18181818181818182	True
4538	2291	0.09090909090909091	True
182	441	0.9090909090909091	False
182	920	0.8181818181818182	False
182	870	0.7272727272727273	True
182	2291	0.6363636363636364	True
182	603	0.5454545454545454	False
182	3778	0.45454545454545453	True
182	1257	0.36363636363636365	True
182	2582	0.2727272727272727	False
182	1887	0.18181818181818182	True
182	3690	0.09090909090909091	True
1824	2291	0.9090909090909091	True
1824	603	0.8181818181818182	False
1824	3342	0.7272727272727273	False
1824	441	0.6363636363636364	False
1824	3690	0.5454545454545454	True
1824	3669	0.45454545454545453	True
1824	920	0.36363636363636365	False
1824	474	0.2727272727272727	True
1824	2582	0.18181818181818182	False
1824	352	0.09090909090909091	True
472	3342	0.9090909090909091	False
472	870	0.8181818181818182	True
472	2291	0.7272727272727273	True
472	2582	0.6363636363636364	False
472	2805	0.5454545454545454	True
472	603	0.45454545454545453	False
472	441	0.36363636363636365	False
472	920	0.2727272727272727	False
472	1257	0.18181818181818182	True
472	1054	0.09090909090909091	True
3522	441	0.9090909090909091	False
3522	3690	0.8181818181818182	True
3522	1257	0.7272727272727273	True
3522	870	0.6363636363636364	True
3522	920	0.5454545454545454	False
3522	2582	0.45454545454545453	False
3522	2291	0.36363636363636365	True
3522	3778	0.2727272727272727	True
3522	3342	0.18181818181818182	False
3522	603	0.09090909090909091	False
4602	441	0.9090909090909091	False
4602	1887	0.8181818181818182	True
4602	3342	0.7272727272727273	False
4602	3690	0.6363636363636364	True
4602	352	0.5454545454545454	True
4602	920	0.45454545454545453	False
4602	2582	0.36363636363636365	False
4602	2291	0.2727272727272727	True
4602	603	0.18181818181818182	False
4602	93	0.09090909090909091	True
2869	2291	0.9090909090909091	True
2869	441	0.8181818181818182	False
2869	2582	0.7272727272727273	False
2869	920	0.6363636363636364	False
2869	474	0.5454545454545454	True
2869	1887	0.45454545454545453	True
2869	3938	0.36363636363636365	True
2869	3690	0.2727272727272727	True
2869	870	0.18181818181818182	True
2869	3342	0.09090909090909091	False
2890	603	0.9090909090909091	False
2890	441	0.8181818181818182	False
2890	2582	0.7272727272727273	False
2890	920	0.6363636363636364	False
2890	3342	0.5454545454545454	False
2890	870	0.45454545454545453	True
2890	2291	0.36363636363636365	True
2890	1887	0.2727272727272727	True
2890	1054	0.18181818181818182	True
2890	2805	0.09090909090909091	True
134	3462	0.9090909090909091	True
134	1054	0.8181818181818182	True
134	3690	0.7272727272727273	True
134	603	0.6363636363636364	False
134	352	0.5454545454545454	True
134	2582	0.45454545454545453	False
134	3669	0.36363636363636365	True
134	3342	0.2727272727272727	False
134	2166	0.18181818181818182	True
134	1257	0.09090909090909091	True
