603	58.54545454545455	92
2582	51.36363636363636	90
3342	48.72727272727273	83
920	48.18181818181818	90
441	47.54545454545455	84
2291	41.09090909090909	73
3690	38.0	68
870	30.0	57
3462	27.90909090909091	52
1257	22.18181818181818	50
352	17.818181818181817	52
3669	12.181818181818182	28
474	10.363636363636363	27
1054	10.18181818181818	34
1887	9.0	25
3778	6.909090909090908	19
1057	5.363636363636363	18
2166	4.8181818181818175	21
2805	4.181818181818182	14
2448	1.6363636363636362	7
93	1.3636363636363633	5
3938	1.3636363636363633	4
2177	0.3636363636363636	1
3338	0.2727272727272727	2
2087	0.2727272727272727	2
1703	0.1818181818181818	1
2116	0.1818181818181818	1
