1,969,1.0017774312633037
1,3816,1.001777074315934
1,2210,1.0017743424211125
1,3864,1.0017726901027766
1,680,1.0017648280222267
1,329,1.0017639926568875
1,2874,1.0017604302226433
1,929,1.0017589532380249
1,1689,1.0017574641034543
1,1973,1.0017569700615019
2,969,1.0002539028573334
2,3816,1.0002489315522423
2,3864,1.0002479323158557
2,329,1.0002464801757192
2,1973,1.0002458077845937
2,2210,1.0002452651945855
2,680,1.0002433557170136
2,1810,1.0002382630910378
2,1056,1.000237418703295
2,2874,1.0002346604355068
3,969,1.0011029867552486
3,1973,1.0011003030874044
3,2210,1.0010984382540995
3,3864,1.001096177190572
3,329,1.0010955461406859
3,3816,1.001093810628699
3,680,1.001091248717261
3,929,1.001085679098896
3,2874,1.0010832861033256
3,1810,1.001081535603186
4,329,1.0023524100420005
4,3816,1.0023521416755212
4,969,1.002347427712508
4,1973,1.0023411730454685
4,680,1.0023399954504026
4,3864,1.0023384482790165
4,2210,1.0023383009235325
4,929,1.0023358784277838
4,3311,1.002333328380418
4,1689,1.002330895393794
5,3816,1.0023387492637839
5,969,1.0023383552821608
5,680,1.0023377689456092
5,2210,1.0023360429801997
5,1810,1.002335236536808
5,329,1.0023348814365076
5,3864,1.0023307150533736
5,1973,1.0023267791841002
5,1056,1.0023263799428825
5,2467,1.0023251966245148
6,2210,1.0014782265827777
6,3816,1.0014770423411672
6,329,1.0014745989032499
6,969,1.0014741020580407
6,680,1.0014714481028408
6,1973,1.0014691193229774
6,3864,1.001467785087897
6,929,1.0014593006045194
6,1689,1.0014573072486352
6,1810,1.0014550947516383
7,3816,1.0005527052362475
7,680,1.0005505404227903
7,969,1.0005500391861977
7,2210,1.0005497689180078
7,3864,1.000541427483619
7,329,1.0005413217291275
7,1810,1.0005378208525153
7,1973,1.0005376305884057
7,929,1.0005326760962159
7,2874,1.000531344724261
8,969,1.0006769993194335
8,2210,1.0006768911426909
8,3864,1.0006751770328999
8,3816,1.0006729104517305
8,329,1.0006715271214848
8,1973,1.0006648435882268
8,680,1.0006641542767891
8,929,1.000659843831482
8,2874,1.000659430029632
8,1810,1.0006583465033008
9,3816,1.001600247672365
9,969,1.0015978968877266
9,2210,1.0015937277615936
9,3864,1.0015925364947167
9,680,1.0015914840059326
9,329,1.0015899632400316
9,1973,1.0015887766603901
9,2874,1.0015807219175352
9,1810,1.0015785822445373
9,929,1.0015774689446304
10,969,1.002643874880224
10,329,1.002638159114044
10,2210,1.0026350015455232
10,3816,1.0026317392647282
10,3864,1.0026280527140625
10,1973,1.002624915993555
10,680,1.0026228974425657
10,2874,1.0026228674874227
10,929,1.0026201896538491
10,1810,1.0026168628804557
11,3816,1.0024656568649408
11,969,1.0024635572292904
11,329,1.0024582877127248
11,680,1.0024554396345489
11,3864,1.0024549137819019
11,1973,1.0024529295163673
11,2210,1.0024526007241092
11,929,1.002450145161919
11,1810,1.0024470199254212
11,2874,1.0024459408061728
12,969,1.0003733321209152
12,2210,1.0003729844721232
12,3816,1.0003712793441983
12,329,1.0003712442769632
12,680,1.0003694054553227
12,1973,1.000361427864737
12,3864,1.0003609141756455
12,1810,1.0003578388271361
12,1056,1.000356180323287
12,929,1.000352559985323
