3682	71.72727272727273	93
2766	48.81818181818182	76
610	41.09090909090909	70
3438	35.54545454545455	68
1388	32.63636363636363	63
3550	32.54545454545455	64
869	29.90909090909091	55
3857	27.636363636363637	57
1999	19.909090909090907	43
1541	17.90909090909091	38
1655	14.09090909090909	29
3389	14.09090909090909	31
3534	11.545454545454545	25
1057	10.727272727272727	32
1012	7.909090909090908	20
3113	6.636363636363636	20
1656	6.090909090909091	14
2340	5.909090909090908	18
2924	5.545454545454545	19
2106	5.0	12
927	4.727272727272727	11
2362	4.2727272727272725	16
2962	4.2727272727272725	18
921	3.4545454545454546	7
2284	3.3636363636363633	11
2629	3.0	6
2648	3.0	6
465	2.5454545454545454	7
2453	2.3636363636363633	7
1445	1.909090909090909	5
3371	1.4545454545454544	3
1944	1.3636363636363635	4
2337	1.1818181818181817	4
3781	1.1818181818181817	4
384	0.8181818181818181	3
889	0.7272727272727272	3
111	0.6363636363636364	1
919	0.6363636363636362	2
3008	0.4545454545454545	1
2472	0.4545454545454545	2
2855	0.3636363636363636	1
3418	0.3636363636363636	1
360	0.3636363636363636	1
3119	0.2727272727272727	2
2597	0.2727272727272727	1
905	0.2727272727272727	1
742	0.2727272727272727	1
652	0.2727272727272727	1
3920	0.2727272727272727	1
2716	0.1818181818181818	2
