3462	90.00000000000001	99
42	81.0	99
3919	57.81818181818182	97
715	46.45454545454545	90
451	34.18181818181818	75
500	31.818181818181817	80
1037	30.18181818181818	66
1547	26.909090909090907	59
1304	21.545454545454543	54
1288	16.27272727272727	47
3483	15.272727272727272	54
731	10.999999999999998	42
2968	9.999999999999998	36
3700	5.545454545454545	20
2931	4.636363636363636	23
3885	2.545454545454545	8
849	2.2727272727272725	6
2704	2.090909090909091	6
3845	1.5454545454545454	6
487	1.3636363636363635	6
3178	1.2727272727272727	8
407	0.3636363636363636	2
3921	0.3636363636363636	3
3359	0.2727272727272727	2
1263	0.2727272727272727	2
