1,1054,1.0002420724185244
1,2164,1.0002414912172939
1,2318,1.0002395840978866
1,3880,1.0002359915428471
1,1912,1.0002349714453682
1,2899,1.000234921030848
1,3271,1.000229018653548
1,188,1.000223955346045
1,1094,1.0002216410859548
1,3921,1.0002153028039318
2,2318,1.000971601464936
2,2899,1.0009670843838274
2,1054,1.0009667167805314
2,2164,1.0009649952064608
2,1912,1.0009620890551623
2,3880,1.0009603788102879
2,3271,1.0009602061894372
2,188,1.000957498473663
2,1094,1.0009489998583176
2,2461,1.0009420183869795
3,3271,1.0024827818585746
3,1054,1.0024818892191025
3,1912,1.0024794826986267
3,2164,1.0024751357769626
3,2318,1.0024730932948172
3,3880,1.0024710347233454
3,2899,1.002469848570117
3,188,1.002469266182786
3,1094,1.0024650675996758
3,2461,1.0024565304191704
4,2318,1.0011790473044613
4,2899,1.0011789583444073
4,1912,1.0011771768997768
4,3271,1.00117603992118
4,1054,1.00117569514681
4,2164,1.0011718019853555
4,3880,1.001167017080575
4,1094,1.0011670034194624
4,188,1.0011662844281126
4,2461,1.0011616160222685
5,1054,1.000651830156368
5,1912,1.0006509527015475
5,2318,1.0006490426150976
5,2899,1.0006424317028388
5,2164,1.0006418493732325
5,188,1.0006412206653654
5,3880,1.0006391971178228
5,3271,1.0006385628212382
5,1094,1.0006289802751807
5,2461,1.000621678926187
6,2164,0.999723002132605
6,2318,0.9997202018274717
6,1054,0.9997165940788241
6,3271,0.9997163729701256
6,1912,0.9997143353095125
6,188,0.9997134148842443
6,2899,0.9997120122703618
6,3880,0.9997099762925101
6,1094,0.9997074615777612
6,1382,0.9997012131404371
7,1912,1.0013492312341141
7,1054,1.0013405347792879
7,2164,1.0013403908667646
7,2899,1.001339200409831
7,2318,1.0013369430030539
7,188,1.001332317931947
7,3880,1.0013321370064097
7,3271,1.0013292685877548
7,1094,1.0013226306542218
7,1382,1.0013197057967103
8,1912,0.9996147671182541
8,2318,0.9996115124755844
8,3271,0.9996106709736982
8,1054,0.9996103528753637
8,2164,0.9996059024560887
8,188,0.9996047540776292
8,2899,0.9996042565455814
8,1094,0.9996006377707354
8,3880,0.9996002916907677
8,2461,0.9995863866426694
9,1054,1.0012495557409373
9,2318,1.0012478337823756
9,1912,1.0012466603916188
9,2164,1.0012433096958298
9,188,1.001240403905482
9,2899,1.0012401513139733
9,3880,1.001236945456354
9,3271,1.0012359911205864
9,1094,1.0012268513922504
9,1382,1.0012171953319415
10,1054,1.00313880584771
10,3271,1.0031357465407442
10,2318,1.0031337770563735
10,3880,1.0031334059441337
10,2164,1.0031327280193816
10,2899,1.00313023689104
10,1912,1.003127904131527
10,188,1.0031256253994134
10,1094,1.0031221915375685
10,2461,1.0031131359176422
11,1054,1.001545171893026
11,1912,1.001541340671117
11,2899,1.0015406035259131
11,2318,1.0015400182204528
11,2164,1.001539401284889
11,188,1.001531914651562
11,3880,1.0015314870213925
11,3271,1.0015313199915288
11,2461,1.001522491471825
11,1382,1.0015170927151686
12,1912,0.9999830258485696
12,2318,0.9999786533438005
12,2899,0.9999784225318233
12,2164,0.9999776128787715
12,1054,0.9999765536834762
12,3271,0.999974572988807
12,188,0.9999734105013424
12,3880,0.9999706468022357
12,1094,0.9999686999849535
12,1382,0.9999595034171761
13,2318,1.0009865256887882
13,3271,1.0009789883409552
13,2899,1.0009775932878744
13,1054,1.0009761799049235
13,1912,1.0009760351631112
13,1094,1.00097296468143
13,3880,1.000970187001975
13,188,1.0009672147060917
13,2164,1.0009657654844775
13,2461,1.0009595668112663
14,1054,1.0010312021133982
14,188,1.0010271497079535
14,1912,1.0010268986295854
14,2318,1.0010253162446177
14,3271,1.001023286316717
14,2164,1.0010228456985593
14,3880,1.0010224947615873
14,2899,1.001018949770984
14,1094,1.0010077149494179
14,2461,1.001001174903776
15,1912,1.001190684571475
15,2164,1.0011845861220379
15,2899,1.001182716344822
15,2318,1.0011826717873813
15,1054,1.0011808267928888
15,3271,1.0011715445682714
15,188,1.001170884184405
15,3880,1.0011681051566466
15,1094,1.0011644208809491
15,1382,1.0011627775229337
16,2318,1.0019741307542007
16,1054,1.001973345923811
16,2164,1.001970973018083
16,2899,1.0019704728616363
16,188,1.0019700274046794
16,1912,1.0019686915834667
16,3271,1.001967566886253
16,3880,1.001963344615986
16,1094,1.001957829710255
16,1382,1.0019537142693795
17,2899,1.0007710207016605
17,3271,1.0007709256701847
17,1054,1.0007700447040737
17,1912,1.000767679104417
17,2164,1.0007666530116417
17,188,1.0007646260024345
17,2318,1.000763764162543
17,3880,1.0007607553289488
17,1094,1.0007589266641097
17,2461,1.0007464237832224
18,1912,1.002533803265968
18,1054,1.0025317414596644
18,3271,1.0025295822172138
18,2899,1.0025293878072403
18,2318,1.002528759637576
18,2164,1.0025276709816349
18,188,1.0025242407794133
18,3880,1.0025229425002513
18,1094,1.0025192754928671
18,2461,1.0025130915564577
19,2318,1.0012337206140824
19,2899,1.001224947021902
19,1054,1.0012244425349146
19,1912,1.0012238734681203
19,2164,1.0012217571189623
19,1094,1.0012186679701507
19,3271,1.0012175522737294
19,3880,1.0012161580785601
19,188,1.0012156865626234
19,1382,1.0012048039245542
20,2318,1.0015476578984654
20,1912,1.0015451368685286
20,1054,1.0015387222528176
20,1094,1.0015383985765254
20,2899,1.0015376780238154
20,3271,1.0015362195594244
20,2164,1.0015354092207462
20,188,1.0015333681160972
20,3880,1.0015278769309404
20,1382,1.001518568177392
21,1912,0.9999326991317549
21,2164,0.9999305229889875
21,2318,0.9999296181018531
21,3271,0.9999293084303551
21,2899,0.9999267139186612
21,1054,0.9999265261476185
21,188,0.9999233251119839
21,1094,0.9999225040826974
21,3880,0.9999194941487117
21,2461,0.9999058157754784
22,2318,1.0014878480286946
22,1912,1.00148149054625
22,2164,1.0014756391336896
22,188,1.0014743515592046
22,1054,1.0014740549799928
22,2899,1.0014730374712175
22,1094,1.0014619507710478
22,3271,1.0014597487648214
22,1382,1.0014556513552295
22,3880,1.001453868065156
23,1054,1.001294896004171
23,3271,1.0012885773931903
23,1912,1.0012875105332097
23,2899,1.0012863693913616
23,2164,1.0012858092900299
23,3880,1.0012852437123387
23,188,1.001283102620024
23,2318,1.0012783823440157
23,1094,1.0012684989902894
23,2461,1.0012665250816069
24,1054,1.001554273009392
24,2164,1.001550641614294
24,2318,1.0015497333973549
24,1912,1.0015493267383226
24,2899,1.0015461051928276
24,3271,1.0015456837447856
24,3880,1.0015410456032972
24,1094,1.0015365516082064
24,188,1.0015340254046792
24,1382,1.0015290224074718
25,1912,1.0008404267414728
25,2899,1.0008373094516352
25,2318,1.0008337715983116
25,2164,1.0008313840034113
25,1054,1.0008283422865039
25,188,1.000820342803174
25,3271,1.0008155137086079
25,3880,1.0008116786262111
25,1382,1.0008111810886717
25,1094,1.0008104739983565
26,2318,1.0017662636983216
26,1054,1.0017621434477257
26,1912,1.001762107698139
26,3271,1.0017552076275376
26,188,1.001753383081497
26,2899,1.0017529239006167
26,2164,1.001751058574991
26,3880,1.0017495476562654
26,1094,1.00174929127932
26,2801,1.0017383852635358
27,2318,1.0013811803094075
27,1912,1.0013803276778517
27,1054,1.001380306830608
27,2164,1.0013746161419694
27,2899,1.0013736323913622
27,188,1.0013712674132578
27,3271,1.0013678083842699
27,1094,1.0013659269234947
27,3880,1.0013648708015805
27,1382,1.0013503049481927
28,1054,1.0003664835906576
28,2318,1.0003648207327762
28,2164,1.0003637235346163
28,1912,1.0003632387309842
