2674	76.0909090909091	100
2111	60.27272727272727	92
1855	56.90909090909091	95
3920	47.18181818181818	84
2409	44.72727272727273	83
2143	41.09090909090909	75
2662	30.636363636363637	70
849	27.454545454545453	68
2766	25.18181818181818	57
1135	15.09090909090909	43
2364	12.818181818181818	39
3300	11.909090909090908	34
532	10.454545454545453	24
1904	9.909090909090908	27
2453	5.999999999999999	16
107	5.727272727272727	19
3034	5.363636363636363	17
1671	2.9999999999999996	13
1445	2.9999999999999996	13
1	2.6363636363636362	11
1911	1.909090909090909	7
152	1.3636363636363635	4
1525	0.5454545454545454	2
2608	0.3636363636363636	3
1673	0.1818181818181818	2
1609	0.0909090909090909	1
1549	0.0909090909090909	1
