2458	87.36363636363637	99
1653	75.0	95
1703	45.36363636363636	81
1906	37.81818181818182	77
2005	37.54545454545455	79
518	33.63636363636363	62
3550	20.454545454545453	50
2658	20.18181818181818	58
1047	17.0	52
2345	15.18181818181818	41
3187	14.818181818181817	35
321	14.545454545454545	34
137	11.909090909090908	32
1129	11.727272727272727	31
2164	11.727272727272727	31
2766	7.09090909090909	19
3500	5.363636363636363	18
722	4.636363636363636	12
1945	4.545454545454545	14
2288	3.9999999999999996	12
2390	3.545454545454545	10
2939	3.181818181818181	11
3105	1.4545454545454544	7
3194	1.3636363636363635	5
2929	0.8181818181818181	3
881	0.8181818181818181	2
3720	0.7272727272727272	3
2924	0.5454545454545454	2
1120	0.5454545454545454	2
3206	0.4545454545454545	2
1556	0.4545454545454545	1
1683	0.3636363636363636	3
2606	0.1818181818181818	1
2450	0.1818181818181818	2
1900	0.1818181818181818	2
70	0.1818181818181818	1
3375	0.0909090909090909	1
