3298	80.0909090909091	98
425	65.63636363636364	100
628	46.36363636363636	91
2741	44.18181818181818	83
3206	43.45454545454545	86
3451	39.18181818181818	83
2242	37.0	72
3012	34.45454545454545	87
2877	33.18181818181818	69
1651	28.454545454545453	71
3308	14.363636363636362	45
2361	13.09090909090909	36
2626	7.09090909090909	22
3906	5.8181818181818175	21
3196	1.9090909090909087	8
3221	1.727272727272727	8
161	1.5454545454545452	8
426	0.909090909090909	6
153	0.909090909090909	3
2926	0.5454545454545454	2
694	0.0909090909090909	1
