1019	15.454545454545457	False	17	292
3008	10.0	False	11	292
788	8.181818181818183	False	9	292
66	7.272727272727273	False	8	292
1031	7.272727272727273	False	8	292
2478	4.545454545454546	False	5	292
1939	3.6363636363636367	True	4	292
20	2.7272727272727275	True	3	292
3555	2.7272727272727275	True	3	292
2306	2.7272727272727275	True	3	292
1916	2.7272727272727275	False	3	292
1113	2.7272727272727275	False	3	292
1382	1.8181818181818183	True	2	292
1487	1.8181818181818183	True	2	292
2273	1.8181818181818183	True	2	292
943	1.8181818181818183	True	2	292
3184	1.8181818181818183	True	2	292
3262	1.8181818181818183	True	2	292
72	1.8181818181818183	False	2	292
3885	1.8181818181818183	True	2	292
1012	0.9090909090909092	True	1	292
2124	0.9090909090909092	True	1	292
2232	0.9090909090909092	True	1	292
634	0.9090909090909092	True	1	292
2518	0.9090909090909092	True	1	292
76	0.9090909090909092	True	1	292
