3143	292
20	292
1382	292
3636	292
3555	292
3885	292
2306	292
3184	292
1834	292
943	292
2278	292
3091	292
3643	292
2273	292
1160	292
1012	292
253	292
1939	292
1487	292
3755	292
606	292
2454	292
2464	292
38	292
3812	292
3262	292
3895	292
1694	292
910	292
751	292
2124	292
2911	292
803	292
2232	292
368	292
174	292
2156	292
153	292
1028	292
2915	292
2518	292
76	292
1609	292
2729	292
2352	292
634	292
3069	292
2130	292
1542	292
3375	292
530	292
652	292
249	292
3276	292
2375	292
2762	292
2357	292
3749	292
574	292
1617	292
3188	292
2164	292
3146	292
55	292
457	292
1459	292
3308	292
2864	292
2636	292
3174	292
3264	292
3078	292
