1019	42.0	66
788	37.18181818181818	66
1916	29.81818181818182	51
2478	27.181818181818183	50
1031	26.09090909090909	46
3008	24.09090909090909	43
1113	21.272727272727273	42
66	18.272727272727273	36
1939	18.09090909090909	35
3885	17.636363636363637	35
20	16.636363636363637	28
2273	15.818181818181818	32
3143	11.909090909090908	27
72	11.636363636363637	26
2306	10.909090909090908	21
1012	10.818181818181818	24
3636	9.09090909090909	19
3643	8.909090909090908	20
1160	8.636363636363635	20
2232	7.727272727272727	21
3262	7.636363636363637	16
3184	7.545454545454545	14
2278	7.0	16
943	6.7272727272727275	13
38	6.636363636363636	18
2911	6.363636363636363	16
1382	6.363636363636363	13
1487	5.818181818181818	10
76	5.7272727272727275	12
2518	5.363636363636363	11
3555	5.0	9
2454	4.727272727272727	10
174	4.181818181818182	10
3091	4.181818181818182	10
2915	4.090909090909091	10
2156	4.090909090909091	12
751	4.0	7
2464	3.1818181818181817	8
803	3.090909090909091	10
3812	2.6363636363636362	5
1028	2.3636363636363633	6
634	2.2727272727272725	4
1609	1.8181818181818181	5
2124	1.5454545454545454	4
368	1.3636363636363635	3
1834	1.2727272727272725	5
2357	0.8181818181818182	1
2352	0.7272727272727272	4
3069	0.7272727272727272	3
3895	0.6363636363636364	2
2729	0.5454545454545454	2
910	0.5454545454545454	2
3375	0.4545454545454545	2
1694	0.4545454545454545	2
253	0.3636363636363636	3
3755	0.3636363636363636	2
153	0.3636363636363636	1
2762	0.2727272727272727	1
