3322	76.36363636363637	97
3114	76.18181818181819	99
2522	36.72727272727273	71
929	33.09090909090909	57
1827	28.454545454545453	60
3579	23.545454545454543	50
2849	21.727272727272727	50
3781	20.09090909090909	46
3549	18.18181818181818	40
3695	16.545454545454543	42
2871	14.909090909090908	35
2995	14.363636363636363	36
46	13.727272727272727	33
956	13.272727272727272	28
309	13.181818181818182	39
3648	12.818181818181817	34
1756	11.272727272727272	30
3077	10.272727272727272	25
2047	8.454545454545453	20
2356	7.545454545454545	20
2662	5.0	16
3375	4.545454545454545	14
3056	4.181818181818182	11
3732	2.8181818181818183	6
340	1.8181818181818181	7
3463	1.818181818181818	5
2618	1.6363636363636362	5
3500	1.5454545454545452	7
2417	1.3636363636363635	4
3824	1.1818181818181817	4
358	0.8181818181818182	1
2626	0.7272727272727272	3
2124	0.6363636363636364	1
3008	0.5454545454545454	1
2956	0.3636363636363636	1
419	0.1818181818181818	1
1044	0.0909090909090909	1
