3520	1422	0.9090909090909091	False
3520	2745	0.8181818181818182	True
3520	2337	0.7272727272727273	False
3520	99	0.6363636363636364	False
3520	2481	0.5454545454545454	False
3520	1641	0.45454545454545453	False
3520	1019	0.36363636363636365	True
3520	1303	0.2727272727272727	True
3520	2877	0.18181818181818182	True
3520	2806	0.09090909090909091	True
980	1422	0.9090909090909091	False
980	2745	0.8181818181818182	True
980	2337	0.7272727272727273	False
980	99	0.6363636363636364	False
980	2481	0.5454545454545454	False
980	1641	0.45454545454545453	False
980	1019	0.36363636363636365	True
980	1303	0.2727272727272727	True
980	2877	0.18181818181818182	True
980	2806	0.09090909090909091	True
4095	1422	0.9090909090909091	False
4095	2745	0.8181818181818182	True
4095	2337	0.7272727272727273	False
4095	99	0.6363636363636364	False
4095	2481	0.5454545454545454	False
4095	1641	0.45454545454545453	False
4095	1019	0.36363636363636365	True
4095	1303	0.2727272727272727	True
4095	2877	0.18181818181818182	True
4095	2806	0.09090909090909091	True
2495	1422	0.9090909090909091	False
2495	2745	0.8181818181818182	True
2495	2337	0.7272727272727273	False
2495	99	0.6363636363636364	False
2495	2481	0.5454545454545454	False
2495	1641	0.45454545454545453	False
2495	1019	0.36363636363636365	True
2495	1303	0.2727272727272727	True
2495	2877	0.18181818181818182	True
2495	2806	0.09090909090909091	True
900	1422	0.9090909090909091	False
900	2745	0.8181818181818182	True
900	2337	0.7272727272727273	False
900	99	0.6363636363636364	False
900	2481	0.5454545454545454	False
900	1641	0.45454545454545453	False
900	1019	0.36363636363636365	True
900	1303	0.2727272727272727	True
900	2877	0.18181818181818182	True
900	2806	0.09090909090909091	True
2622	1422	0.9090909090909091	False
2622	2745	0.8181818181818182	True
2622	2337	0.7272727272727273	False
2622	99	0.6363636363636364	False
2622	2481	0.5454545454545454	False
2622	1641	0.45454545454545453	False
2622	1019	0.36363636363636365	True
2622	1303	0.2727272727272727	True
2622	2877	0.18181818181818182	True
2622	2806	0.09090909090909091	True
1231	1422	0.9090909090909091	False
1231	2745	0.8181818181818182	True
1231	2337	0.7272727272727273	False
1231	99	0.6363636363636364	False
1231	2481	0.5454545454545454	False
1231	1641	0.45454545454545453	False
1231	1019	0.36363636363636365	True
1231	1303	0.2727272727272727	True
1231	2877	0.18181818181818182	True
1231	2806	0.09090909090909091	True
1444	1422	0.9090909090909091	False
1444	2745	0.8181818181818182	True
1444	2337	0.7272727272727273	False
1444	99	0.6363636363636364	False
1444	2481	0.5454545454545454	False
1444	1641	0.45454545454545453	False
1444	1019	0.36363636363636365	True
1444	1303	0.2727272727272727	True
1444	2877	0.18181818181818182	True
1444	2806	0.09090909090909091	True
4945	1422	0.9090909090909091	False
4945	2745	0.8181818181818182	True
4945	2337	0.7272727272727273	False
4945	99	0.6363636363636364	False
4945	2481	0.5454545454545454	False
4945	1641	0.45454545454545453	False
4945	1019	0.36363636363636365	True
4945	1303	0.2727272727272727	True
4945	2877	0.18181818181818182	True
4945	2806	0.09090909090909091	True
3056	1422	0.9090909090909091	False
3056	2745	0.8181818181818182	True
3056	2337	0.7272727272727273	False
3056	99	0.6363636363636364	False
3056	2481	0.5454545454545454	False
3056	1641	0.45454545454545453	False
3056	1019	0.36363636363636365	True
3056	1303	0.2727272727272727	True
3056	2877	0.18181818181818182	True
3056	2806	0.09090909090909091	True
5872	1422	0.9090909090909091	False
5872	2745	0.8181818181818182	True
5872	2337	0.7272727272727273	False
