1,1422,1.0031922302495067
1,2745,1.0031426549939624
1,2337,1.0031266977331899
1,99,1.0029895521092587
1,2481,1.0029414569071902
1,1641,1.0028896069257789
1,1019,1.0028739395546136
1,1303,1.0028224318681223
1,2877,1.002807630322577
1,616,1.002795676903086
2,1422,1.0015000585081892
2,2745,1.0014441478499065
2,2337,1.0014328460105695
2,99,1.0012844866682042
2,2481,1.001248401736342
2,1641,1.0011904898794566
2,1019,1.0011776786860556
2,1303,1.001123855003001
2,2877,1.0011064636318194
2,2806,1.0011023224471904
3,1422,1.002424658806053
3,2745,1.0023692095072474
3,2337,1.002353615125469
3,99,1.002221677334676
3,2481,1.002164803582759
3,1641,1.0021135640126457
3,1019,1.0020958286149078
3,1303,1.0020483300904282
3,2877,1.0020350793641821
3,2806,1.0020225760380184
4,1422,1.0036733223952914
4,2745,1.003622083080113
4,2337,1.0036025839191074
4,99,1.0034512155308783
4,2481,1.0034144711334332
4,1641,1.0033636470233256
4,1019,1.0033391304163009
4,1303,1.0032966742645544
4,2877,1.003279022974581
4,2806,1.0032654903443425
5,1422,1.0038291144394935
5,2745,1.0037738883492637
5,2337,1.0037661219545329
5,99,1.003626502113053
5,2481,1.003574896015981
5,1641,1.003522480596632
5,1019,1.0035116904437893
5,1303,1.0034586750869114
5,2806,1.0034384708984354
5,2877,1.0034358509017274
6,1422,1.002854780838245
6,2745,1.002798518881721
6,2337,1.0027857227551917
6,99,1.0026349332421758
6,2481,1.0026068088768203
6,1641,1.0025381877737445
6,1019,1.0025208292061056
6,1303,1.0024764502355012
6,2877,1.0024547627337355
6,2806,1.0024507749582272
7,1422,1.0018457197095048
7,2745,1.0017943451095501
7,2337,1.001773375683152
7,99,1.0016444480845064
7,2481,1.0015922441892742
7,1641,1.0015506155039648
7,1019,1.00152398079317
7,1303,1.001478691279585
7,2877,1.001465096100082
7,616,1.0014488920535713
8,1422,1.0019946799170076
8,2745,1.001943299237894
8,2337,1.0019293676272258
8,99,1.0017720777035533
8,2481,1.0017375295485351
8,1641,1.0016756369287785
8,1019,1.001665750283732
8,1303,1.0016146433959385
8,2877,1.0015961449577988
8,2806,1.0015942718093227
9,1422,1.00291308004424
9,2745,1.0028592813873758
9,2337,1.0028515400125224
9,99,1.0027115162853244
9,2481,1.00266119934199
9,1641,1.002606803605254
9,1019,1.0025938136104828
9,1303,1.0025392112735538
9,2877,1.0025250434676978
9,2806,1.002518738575247
10,1422,1.0041359052188006
10,2745,1.0040812273720416
10,2337,1.004063701437377
10,99,1.003925297520434
10,2481,1.003877098896369
10,1641,1.0038231708243175
10,1019,1.0038100970900221
10,1303,1.0037601041419661
10,2877,1.0037447149749092
10,2806,1.0037330712156536
11,1422,1.0037850061954623
11,2745,1.0037342972665317
11,2337,1.0037212634074255
11,99,1.0035751172390215
11,2481,1.0035211547816212
11,1641,1.003475758673358
11,1019,1.0034551022507865
11,1303,1.0034078708830962
11,2877,1.0033912799090794
11,2806,1.0033843189257308
12,1422,1.0016058152276097
12,2745,1.0015535742517387
12,2337,1.0015323382897667
12,99,1.0013911025860676
12,2481,1.0013509515072692
12,1641,1.0013032490621088
12,1019,1.001275967259396
12,1303,1.001235677611684
12,2877,1.0012170676849443
12,2806,1.0012054107813668
13,1422,1.002368783427998
13,2745,1.0023223753691397
13,2337,1.002306863352754
13,99,1.0021604614536885
13,2481,1.0021059863994384
13,1641,1.0020633217863304
13,1019,1.002040394021326
13,1303,1.0019994232618388
13,2877,1.0019821356230227
13,2806,1.0019676930231118
14,1422,1.0019026760639984
14,2745,1.0018501479763104
14,2337,1.001841011887317
14,99,1.0016951402010632
14,2481,1.001640623680731
14,1641,1.0015872080876573
14,1019,1.0015754138218145
14,1303,1.0015220831999527
14,2806,1.0015079300570628
14,2877,1.00150605285016
15,1422,1.0034148720511828
15,2745,1.0033601369822902
15,2337,1.0033405769131916
15,99,1.0031993728632707
15,2481,1.0031597477225362
15,1641,1.003112820281692
15,1019,1.0030857163305757
15,1303,1.0030398326201255
15,2877,1.0030229684546477
15,616,1.0030103446688983
16,1422,1.001799954079168
16,2745,1.0017456655003656
16,2337,1.0017326195680258
16,99,1.0015855961828868
16,2481,1.0015441162226422
16,1641,1.0014862767122314
