1,479,1.0018844879590414
1,361,1.0018776471218735
1,659,1.0018735739227653
1,628,1.0018699955263288
1,2788,1.0018695818300154
1,2879,1.0018685096039401
1,2630,1.0018671304252629
1,2941,1.0018670765431184
1,1537,1.0018662167567054
1,3274,1.0018657203255323
2,2941,1.0015795224903417
2,3274,1.001578400753767
2,479,1.0015781228442058
2,361,1.0015771912983116
2,628,1.0015757742607185
2,2788,1.0015735729598876
2,659,1.001571866449056
2,2879,1.0015716072803356
2,874,1.0015713122674494
2,2630,1.0015704437306574
3,479,1.0013694598844982
3,361,1.0013684237367404
3,2788,1.0013637772292578
3,628,1.001362489640484
3,2879,1.0013609324860515
3,2631,1.001360439397883
3,2941,1.0013602844464509
3,659,1.0013595572008416
3,3274,1.0013586931737555
3,270,1.0013569650931438
4,361,1.0007556547123453
4,628,1.000750391630345
4,874,1.0007486683380709
4,659,1.0007477309791541
4,2630,1.0007461819925791
4,479,1.000745470383606
4,2631,1.000745048016785
4,2879,1.0007438208834254
4,2941,1.0007428417708903
4,270,1.0007426671918296
5,628,1.0018520463001872
5,361,1.0018513132939124
5,2941,1.0018510822434192
5,270,1.001850431044055
5,3274,1.001849709425057
5,479,1.0018468549454032
5,2788,1.0018463649624045
5,2879,1.0018454328056274
5,659,1.001844757635341
5,2630,1.0018414021726882
6,479,1.000881663741902
6,628,1.000876772131611
6,2941,1.0008750065163823
6,874,1.000874973673772
6,2630,1.0008732703988092
6,2788,1.0008727734825316
6,361,1.000872574142848
6,2879,1.0008720415396086
6,659,1.0008690224547874
6,3274,1.0008678299063047
7,361,0.9995702077636678
7,659,0.9995670048137778
7,479,0.9995666612807922
7,2788,0.9995649146150871
7,2879,0.999563533242689
7,628,0.9995623329970752
7,3274,0.9995564049611005
7,874,0.9995553336749544
7,2941,0.9995546104266709
7,2630,0.9995540829136369
8,479,1.0009582776958608
8,2788,1.0009566183852054
8,2941,1.0009562374408791
8,628,1.000953646316772
8,361,1.000952323416671
8,3274,1.0009508315169957
8,2631,1.0009504684252784
8,270,1.0009469913648268
8,874,1.0009466750840352
8,2879,1.0009456720824097
9,479,0.9999657747969699
9,2879,0.9999629852753515
9,361,0.9999621597017346
9,628,0.9999621379203287
9,2941,0.9999619006072655
9,659,0.9999612698380991
9,3274,0.9999611183380543
9,2788,0.9999610097998988
9,2630,0.9999577624890297
9,270,0.9999565309311135
10,479,1.000759380077328
10,361,1.0007586196860625
10,628,1.000757031875921
10,659,1.000754458345651
10,2788,1.0007505164875505
10,3274,1.0007496282860189
10,2941,1.0007493558974754
10,2879,1.0007483169714917
10,2630,1.0007471861679131
10,2631,1.0007450778411735
11,2941,1.0010127574432643
11,628,1.0010097250694343
11,361,1.001008022372135
11,2788,1.0010069973540376
11,479,1.0010068342472884
11,3274,1.001005343191675
11,659,1.0010051545276337
11,2630,1.0010016008140812
11,2631,1.0009998991314573
11,874,1.0009994879387751
12,361,1.0011576787617562
12,659,1.0011558005367724
12,479,1.0011548711839318
12,2788,1.0011538850221964
12,628,1.0011534154106403
12,2879,1.001149225467018
12,874,1.0011475660935762
12,3274,1.0011465653427205
12,2941,1.001144561561697
12,270,1.0011438177673002
13,628,1.000236194983396
13,361,1.0002341569774214
13,2941,1.0002313005060248
13,659,1.000230643413447
13,479,1.0002303762319116
13,3274,1.0002298000978862
13,2788,1.0002268136814383
13,2631,1.0002234340728589
13,270,1.0002215771182734
13,874,1.0002192843031603
14,2941,1.0007572392292725
14,628,1.0007517785260696
14,479,1.0007472251400167
14,2788,1.0007469214021238
14,3274,1.0007443797957867
14,361,1.0007429594658759
14,2631,1.0007405692476787
14,270,1.0007386751665515
14,2879,1.0007380708266538
14,659,1.0007375150264959
15,361,0.9989954375344879
15,479,0.9989925192246986
15,659,0.9989923632899095
15,2879,0.9989907380651596
15,2788,0.9989899052061199
15,874,0.9989883533841281
15,2941,0.998987458037258
15,628,0.9989861739491149
15,2630,0.9989851598006046
15,947,0.9989841186539773
16,2941,1.0022138496808237
16,628,1.0022136880400023
16,2788,1.0022063787905513
16,3274,1.0022052608338559
16,361,1.0022036946220645
16,479,1.0022033514824118
16,659,1.0022012718218714
16,2630,1.0021999913835613
16,874,1.002199390207934
16,270,1.002197369574698
17,628,1.0022752842285385
17,659,1.0022731052625178
17,2788,1.0022727107784806
17,361,1.0022716358855723
17,479,1.0022681520150554
17,947,1.0022657589394932
17,3274,1.002265094823678
17,2941,1.0022650147571912
17,270,1.0022645312234058
17,2630,1.0022636561853746
18,659,1.0016924707131194
18,361,1.001691947943177
18,628,1.0016879540603636
18,479,1.0016870453985267
18,2788,1.001686059565609
18,2879,1.0016827612290047
18,270,1.001681822022643
18,874,1.0016806620674517
18,2941,1.0016791600022819
18,3274,1.0016791391832112
19,628,1.0008848324792667
19,361,1.0008815191162779
19,479,1.000880413859615
19,874,1.0008763945627677
19,659,1.0008761405176991
19,2941,1.0008758581307642
19,3274,1.000873243992653
19,2788,1.0008731295607654
19,2631,1.000870579960639
19,2630,1.0008702073732125
20,659,1.0008958774619037
20,628,1.0008944168744207
20,361,1.0008893521733615
20,479,1.0008858563535759
20,2788,1.000883570738607
20,2879,1.0008829637529753
20,3274,1.0008813675917954
20,270,1.000880062861279
20,2110,1.0008800078294955
20,2630,1.000879760465673
21,659,1.000398176897351
21,628,1.000397769654976
21,2788,1.000397009667405
21,479,1.0003932866063472
21,361,1.0003926808057662
21,2941,1.000391601869808
21,2110,1.0003880646833638
21,874,1.00038764544235
21,2879,1.0003849682825734
21,3274,1.0003841486350724
22,2941,0.9992018007053856
22,2788,0.9991976046346938
22,659,0.9991975492130758
22,3274,0.9991973376901486
22,479,0.9991945269551291
22,628,0.999192799949234
22,2879,0.9991907155481313
22,270,0.9991887644935239
22,874,0.9991885541991777
22,361,0.9991878877250233
23,479,1.0007660335325337
23,361,1.0007627042953342
23,2788,1.0007615960402112
23,270,1.000759401698193
23,3274,1.0007592523807787
23,659,1.0007581583175662
23,2631,1.0007580737811097
23,628,1.0007563400746018
23,2630,1.0007551053506096
23,2941,1.0007545841214327
24,479,1.0013538106951474
24,361,1.0013520481788316
24,628,1.0013479621319432
24,2788,1.001345218912643
24,659,1.0013441614878984
24,3274,1.0013419682549909
24,874,1.0013400908979513
24,270,1.001337497693782
24,2879,1.0013373106030856
24,2941,1.0013363901543602
25,361,1.0007687884545815
25,479,1.0007685681491127
25,2788,1.0007681034847125
25,874,1.0007664103281904
25,3274,1.000764434040822
25,2879,1.000763877549452
25,2631,1.0007633214038192
25,659,1.0007617516457623
25,947,1.0007591225194323
25,270,1.0007579098329724
26,2941,1.0002393756538304
26,628,1.0002389875731825
26,479,1.0002293401358267
26,3274,1.0002292971021678
