988	90.00000000000001	99
543	64.63636363636364	97
953	49.81818181818182	83
1696	32.81818181818182	66
943	25.545454545454547	47
3942	25.0	58
3555	24.272727272727273	53
1100	23.363636363636363	54
312	22.0	49
960	21.727272727272727	44
1937	12.09090909090909	31
2530	11.0	27
2083	10.909090909090908	32
3020	9.636363636363635	29
1276	9.636363636363635	26
70	7.909090909090908	17
2626	7.454545454545454	21
2499	6.0	21
905	5.999999999999999	20
2208	5.727272727272727	16
3069	5.636363636363636	16
1367	5.545454545454545	17
3173	4.636363636363636	15
1769	4.2727272727272725	12
3636	3.9090909090909087	11
1779	3.2727272727272725	11
3375	1.909090909090909	6
272	1.6363636363636362	6
2071	1.3636363636363635	3
3119	0.6363636363636362	6
1126	0.4545454545454545	1
1957	0.4545454545454545	1
3592	0.4545454545454545	3
544	0.1818181818181818	1
1203	0.0909090909090909	1
