1,3261,1.0014174535565745
1,2488,1.001417092791547
1,3685,1.0014157483252126
1,1753,1.0014152696151817
1,45,1.00141505299722
1,2658,1.0014127201192375
1,1894,1.0014127196620304
1,543,1.0014088526713947
1,2559,1.0014084758748094
1,11,1.00140763173013
2,1753,1.0009825833824784
2,3261,1.0009822750815003
2,543,1.0009783189957462
2,45,1.0009780706530145
2,2488,1.0009780544748454
2,1894,1.000977447300754
2,2505,1.0009768081991268
2,3685,1.0009766870496923
2,1150,1.0009763218657803
2,2261,1.0009759724445721
3,1753,1.0008594116366232
3,1894,1.0008550187965763
3,543,1.0008544559032286
3,3261,1.0008543507256846
3,45,1.000853858482545
3,2658,1.0008528852275573
3,1150,1.0008514713253247
3,2559,1.0008512287860714
3,2659,1.0008505539450425
3,1008,1.0008488504311093
4,45,1.0002915472703302
4,1753,1.0002900203982272
4,543,1.0002879954579778
4,2488,1.000286051422313
4,3196,1.000285835286427
4,2658,1.0002855100458823
4,1150,1.0002849606274222
4,3261,1.0002835638760996
4,1894,1.0002823430336722
4,991,1.000281485631981
5,543,1.0013921430017274
5,3261,1.0013906517703173
5,2261,1.0013905594245758
5,1753,1.0013887043987835
5,45,1.0013883287387177
5,2559,1.0013875170091535
5,1894,1.0013874547046138
5,3685,1.001386878377846
5,3146,1.001384966751319
5,2488,1.0013843904160236
6,2488,1.0004415607299169
6,1753,1.0004386097642404
6,45,1.0004369987219248
6,543,1.000434513113519
6,2261,1.0004344927866202
6,1150,1.0004344520385742
6,3261,1.0004336999186092
6,1894,1.0004334811579236
6,2658,1.0004315937206547
6,1008,1.0004306207245368
7,3685,0.9992401439102383
7,1753,0.9992382884974363
7,543,0.9992367390487574
7,2261,0.9992361344354125
7,2559,0.9992355499418718
7,2505,0.999235414469244
7,3261,0.9992336089060586
7,45,0.9992327591039069
7,1894,0.9992312640019074
7,1008,0.9992308525863781
8,45,1.0004732718533993
8,1753,1.0004729380806556
8,2488,1.00047251464603
8,543,1.0004710811319584
8,1150,1.0004676023900019
8,2658,1.0004661647068869
8,2261,1.0004660036565316
8,3261,1.0004650133658874
8,3685,1.0004649599392827
8,1894,1.0004648425616043
9,543,0.9996165191622622
9,45,0.9996157417132565
9,1753,0.9996155954105785
9,3261,0.999613596523363
9,2488,0.9996132255427043
9,1150,0.9996125937542065
9,2658,0.9996121786136669
9,3685,0.9996090602683738
9,2505,0.9996084968146218
9,1894,0.9996077986582143
10,1753,1.000264655899344
10,3685,1.0002638866986993
10,3261,1.0002634475294991
10,543,1.0002624357046201
10,45,1.0002605116891121
10,1150,1.0002601492401606
10,1894,1.000258657713909
10,3196,1.0002581746316104
10,3825,1.0002576460621855
10,1008,1.000257346927284
11,45,1.0005393842524775
11,1753,1.0005374814129502
11,3685,1.0005366349847173
11,3261,1.0005343186532756
11,2658,1.0005338750901012
11,543,1.000532791393389
11,3196,1.0005306534203604
11,2659,1.0005300331847742
11,2505,1.000527892913929
11,1894,1.0005277781594692
12,3685,1.0006513345358132
12,2261,1.0006490678634328
12,1753,1.0006477837061827
12,543,1.000646649768904
12,45,1.0006458304690435
12,2488,1.0006444354440125
12,3261,1.000644343494624
12,1008,1.0006441144038372
12,2505,1.000643190255643
12,1150,1.000642316951912
13,45,0.9998356313192674
13,3685,0.9998327586442933
13,543,0.9998300775168222
13,3261,0.9998284620944059
13,3196,0.999828407088343
13,1753,0.9998283684590555
13,2505,0.9998268715878575
13,2658,0.9998259053313175
13,1817,0.9998244420016877
13,1150,0.9998234461523109
14,1753,1.0002921857498257
14,543,1.0002905220083878
14,45,1.0002903029311814
14,3685,1.0002902700329905
14,1150,1.0002878268730555
14,3196,1.0002859396086214
14,3261,1.0002858775841894
14,2658,1.0002852590397346
14,2505,1.0002837364674395
14,2488,1.000283380899764
15,543,0.9985343560988426
15,1753,0.9985334262641283
15,2488,0.9985322498981587
15,45,0.9985314966007192
15,1150,0.998529964134679
15,3261,0.9985294482478725
15,2658,0.9985281969097876
15,3685,0.9985253697746638
15,2505,0.9985246758780187
15,460,0.9985237618673377
16,3685,1.0014944171760065
16,1753,1.0014934367187271
16,2261,1.0014932916386703
16,45,1.0014909544796333
16,543,1.0014902156985108
16,3261,1.0014891712988223
16,1150,1.0014876914157886
16,460,1.001486580888856
16,2659,1.0014851463504801
16,1894,1.0014851408422971
17,1150,1.0013643180388836
17,1753,1.001362742549162
17,3685,1.0013606717092334
17,543,1.001360581001092
17,3825,1.0013586153718543
17,45,1.0013575918138118
17,460,1.001357538581878
17,2488,1.0013564102294936
17,3261,1.001356221332253
17,2261,1.0013549207129022
18,45,1.0012889285466158
18,3685,1.0012881756574916
18,1753,1.00128651603237
18,543,1.0012860898584712
18,3196,1.0012845570749738
18,3261,1.0012842411986205
18,1008,1.001281503595942
18,2488,1.0012814772478178
18,2658,1.0012814267465464
18,1150,1.0012805329260301
19,2488,1.0004198017012238
19,1150,1.0004195600374912
19,45,1.0004189279113938
19,1753,1.000418770227896
19,3685,1.000417103147221
19,543,1.0004169863098589
19,3261,1.0004167251131417
19,1894,1.0004160754720612
19,2261,1.00041412603875
19,991,1.0004133265267032
20,543,1.000440110493249
20,2261,1.0004343579162813
20,3685,1.0004341788312645
20,45,1.0004334627819922
20,1008,1.0004316344006159
20,460,1.0004312863652858
20,2488,1.0004306473691362
20,1150,1.000429399398703
20,3261,1.0004279661271853
20,1753,1.0004277910476143
21,1150,1.0000312088265741
21,3685,1.0000302017397287
21,1753,1.0000299021964476
21,543,1.000028659380521
21,2559,1.0000272390055824
21,45,1.0000270794035175
21,3261,1.0000265678827336
21,365,1.000025188546459
21,2488,1.0000244022250147
21,3825,1.0000240199375834
22,45,0.9987695031896276
22,2261,0.9987678412836576
22,543,0.9987676685573466
