1753	68.45454545454545	99
45	62.36363636363637	95
543	55.90909090909091	91
3685	54.72727272727273	91
3261	51.27272727272727	95
2488	44.36363636363637	77
1150	27.09090909090909	69
2261	26.818181818181817	60
2559	24.09090909090909	56
1894	19.818181818181817	56
2658	18.363636363636363	52
2505	11.545454545454545	41
1008	9.545454545454545	28
3146	6.454545454545454	22
3825	5.727272727272727	20
3196	5.2727272727272725	13
460	3.727272727272727	14
2659	1.9090909090909087	10
991	0.6363636363636362	2
132	0.5454545454545454	3
365	0.3636363636363636	2
11	0.3636363636363636	1
3137	0.2727272727272727	1
3427	0.2727272727272727	1
3499	0.0909090909090909	1
