1,1271,1.0013180953448162
1,3830,1.0013099317119996
1,163,1.001307964480452
1,1186,1.001289265038125
1,151,1.0012882586946987
1,3132,1.0012614636962636
1,3417,1.0012599135811937
1,1453,1.001259371509154
1,3385,1.0012592774756943
1,1200,1.001251331812124
2,3830,1.0020944826401559
2,1271,1.0020905096336579
2,163,1.0020888419486984
2,1186,1.0020685957814885
2,151,1.0020667461324386
2,3385,1.0020347024418026
2,3132,1.002033516414754
2,3417,1.0020331296495577
2,1453,1.002032947952148
2,2704,1.002022662684713
3,163,1.002030380724008
3,1271,1.0020228259305328
3,3830,1.0020173314118264
3,1186,1.001993198760872
3,151,1.001985993325574
3,3132,1.0019691971234066
3,3417,1.001968598772961
3,1453,1.0019590498825852
3,3385,1.0019549443665892
3,1200,1.0019520209431143
4,163,1.0006408584886881
4,1271,1.0006368265902459
4,3830,1.0006344610283326
4,1186,1.0006166267721182
4,151,1.000607614100533
4,3417,1.0005831337553708
4,3132,1.000574292235919
4,3385,1.0005741809402267
4,1200,1.0005723749059552
4,1453,1.0005705997078467
5,3830,1.0012237412049618
5,1271,1.0012196634818078
5,163,1.0012188299721985
5,151,1.0011932394461533
5,1186,1.0011904930114062
5,1453,1.0011654000923744
5,3132,1.0011569110850356
5,3417,1.001155028156539
5,3385,1.001151683301653
5,637,1.0011497793468849
6,163,1.0027160849448968
6,3830,1.0027086453575522
6,1271,1.0027086061088815
6,1186,1.002686224613359
6,151,1.0026853973552572
6,3132,1.0026565028310745
6,3385,1.0026535624107547
6,3417,1.0026505122633333
6,1453,1.0026472871348324
6,1200,1.0026376419961802
7,1271,1.0016151483234128
7,3830,1.0016143194316602
7,163,1.001611109304566
7,151,1.0015811706389344
7,1186,1.0015794966397307
7,3132,1.0015518756163442
7,3417,1.0015503104017516
7,1453,1.0015499516594006
7,3385,1.001544842839044
7,1200,1.001542790796927
8,163,1.0024677725337692
8,1271,1.0024599082609786
8,3830,1.0024579543440078
8,1186,1.002431726385035
8,151,1.0024315168173736
8,3132,1.002410216494758
8,1453,1.0024028669764082
8,3385,1.0024015313365748
8,3417,1.002398339573457
8,1200,1.0023910759062435
9,3830,1.0022968354976853
9,1271,1.00229499240489
9,163,1.0022919189113138
9,151,1.0022699688322196
9,1186,1.0022682130362497
9,1453,1.0022386424945735
9,3132,1.0022372513575324
9,3385,1.0022361222482228
9,3417,1.0022351057639194
9,637,1.002222166011239
10,3830,1.0031884163652343
10,163,1.0031839262298858
10,1271,1.0031810508728736
10,1186,1.003159399836466
10,151,1.003155903582356
10,3132,1.003130817071816
10,3385,1.003130342632345
10,3417,1.0031288427474696
10,1453,1.0031257111852625
10,637,1.003115992326426
11,1271,1.0000880953180054
11,3830,1.000077121772732
11,163,1.0000724530739764
11,151,1.0000611065870457
11,1186,1.0000573855831032
11,1453,1.000029540666699
11,3417,1.000025955867633
11,3385,1.00002487664795
11,3132,1.0000242043182808
11,1200,1.0000197782284372
12,3830,1.0008324220231188
12,163,1.0008308642043808
12,1271,1.0008278046809846
12,151,1.000798480445978
12,1186,1.000798288595621
12,3132,1.0007693841512593
12,3385,1.0007668885649794
12,3417,1.0007648488612404
12,1453,1.0007637512253802
12,2704,1.000759195358644
13,1271,1.0012182494966695
13,3830,1.0012134607055754
13,163,1.001212928716463
13,151,1.0011864600476414
13,1186,1.0011854583071633
13,3385,1.0011604650522272
13,3132,1.0011599387818335
13,1453,1.0011580597689071
13,3417,1.0011543450506832
13,1200,1.0011469784182694
14,3830,1.0023868206986524
14,1271,1.002381243577201
14,163,1.0023807062155847
14,151,1.002356237529466
14,1186,1.0023560758077579
14,1453,1.0023298712977038
14,3132,1.0023297449192163
14,3385,1.0023248731248444
14,3417,1.0023194418213797
14,637,1.002315616807978
15,1271,1.0017881614093205
15,3830,1.0017841449235871
15,163,1.0017825495169714
15,151,1.0017579415427107
15,1186,1.0017549348387431
15,3417,1.001727847268638
15,3132,1.001720149503377
15,3385,1.0017201121794057
15,1453,1.0017185882518214
15,2704,1.0017126427749294
16,3830,1.0006413353238444
16,1271,1.0006396432759743
16,163,1.0006392609142527
16,151,1.0006174336813778
16,1186,1.0006141264030703
16,3385,1.0005839263371124
16,3132,1.0005805451704846
16,1453,1.000580080639488
16,3417,1.000578452383973
16,2704,1.0005770207072637
17,163,1.0012626833171718
17,3830,1.0012548390468217
17,1271,1.0012501398904654
17,1186,1.0012313210907822
17,151,1.0012241802114454
17,3417,1.001199891215563
17,3385,1.0011951567783304
17,3132,1.0011935355061223
17,637,1.0011902649348985
17,2704,1.0011850105717321
18,3830,1.001410075315726
18,163,1.0014086185160573
18,1271,1.0014081133809853
18,1186,1.0013834435701008
18,151,1.0013821114455714
18,3132,1.001349099290636
18,3385,1.0013490029276062
18,3417,1.001348505928789
18,1453,1.0013463377887462
18,1200,1.0013390773599813
19,163,1.0023695193912259
19,1271,1.0023683591121137
19,3830,1.0023672082683839
19,1186,1.0023464945826974
19,151,1.0023367692677179
19,3417,1.0023088569160092
19,3132,1.0023068549541856
19,3385,1.00230539567143
19,1453,1.002302922017757
19,1200,1.0023016389933228
20,3830,1.0030945476466644
20,163,1.0030920723698316
20,1271,1.0030915498377735
20,151,1.0030684265479208
20,1186,1.0030554803098197
20,3385,1.0030331553490703
20,1453,1.003026161965755
20,3132,1.0030255494747762
20,637,1.0030234583648527
20,3417,1.0030230766804182
21,163,1.002595081520763
21,3830,1.0025934811701913
21,1271,1.002590957414975
21,1186,1.0025702707713666
21,151,1.002566374756708
21,3385,1.0025342189906128
21,3132,1.002532561454331
21,3417,1.0025324402491012
21,2704,1.0025287248364958
21,637,1.0025239825848646
22,1271,1.0021704240402702
22,3830,1.0021691152000924
22,163,1.002157560342826
22,151,1.0021514207563844
22,1186,1.002137108089493
22,3385,1.0021147489198756
22,1453,1.0021049475089754
22,3132,1.0021033748527854
22,3417,1.0021012698800005
22,637,1.0020976259623244
23,163,1.0020837310666943
23,1271,1.0020754452590617
23,3830,1.002074340430001
23,1186,1.0020491304651031
23,151,1.0020432181624066
23,3132,1.0020211635969847
23,3417,1.0020195188250378
23,1453,1.0020185807714996
23,637,1.0020141750102707
23,3385,1.0020124783277615
24,1271,1.0013231097604145
24,163,1.0013208313846327
24,3830,1.0013196392084673
24,1186,1.0012930364323742
24,151,1.0012890243003072
24,3417,1.001266971407925
24,3132,1.0012660910317528
24,1453,1.001262244698527
24,3385,1.0012588587129665
24,1200,1.001255129310179
25,1271,1.002494279677997
25,3830,1.0024910949550747
25,163,1.0024893633496437
25,1186,1.0024688534182828
25,151,1.002461540234156
25,3417,1.0024381515261354
25,3132,1.0024338318815782
25,1453,1.0024290293693086
25,1200,1.0024277036125355
25,3385,1.0024257526887097
26,1271,1.0014769138651607
