2614	74.63636363636364	98
3828	63.27272727272727	99
612	63.0	95
2715	60.63636363636364	93
2499	46.54545454545455	96
3069	44.54545454545455	86
1047	35.36363636363636	84
1082	23.18181818181818	67
1671	20.18181818181818	60
1244	15.454545454545453	51
2893	12.636363636363635	32
2648	11.818181818181817	35
55	10.909090909090908	34
2266	7.545454545454545	27
2417	1.5454545454545452	6
3923	0.8181818181818181	6
3419	0.5454545454545454	4
3802	0.5454545454545454	3
552	0.4545454545454545	5
3535	0.3636363636363636	1
2325	0.2727272727272727	1
1610	0.2727272727272727	2
2208	0.1818181818181818	2
2617	0.0909090909090909	1
2795	0.0909090909090909	1
3200	0.0909090909090909	1
